file,cell_type_gt,n_nodes,seed_used,held_out_F1,acc,axon_F1,basal_F1,apical_F1,stage1_pred,stage1_conf,stage1_correct,n_components,soma_z,apical_mean_z,apical_above_soma,apical_z_extent,axon_frac,apical_frac,basal_frac,pred_axon,pred_basal,pred_apical,elapsed_s,source
hpf_ca1__202259_063_edited.swc,pyramidal,85190,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9979,True,1,8961.24,8745.36,-215.88,543.90,0.959,0.024,0.017,81671,1462,2056,8.75,hpf_ca1
hpf_ca1__202259_070_edited.swc,pyramidal,55269,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9977,True,1,8779.92,8583.04,-196.88,516.66,0.944,0.034,0.022,52191,1203,1874,5.08,hpf_ca1
hpf_ca1__202259_079_edited.swc,pyramidal,54665,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9976,True,1,8763.32,8550.64,-212.68,727.41,0.954,0.044,0.002,52137,122,2405,5.48,hpf_ca1
hpf_ca1__202259_108_edited.swc,pyramidal,37319,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.5181,False,1,8635.41,,,0.00,0.959,0.000,0.041,35782,1536,0,2.54,hpf_ca1
hpf_ca1__202261_006_edited.swc,pyramidal,48601,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9964,True,1,8665.72,8533.10,-132.62,406.34,0.935,0.042,0.023,45456,1105,2039,5.40,hpf_ca1
hpf_ca1__202261_023_edited.swc,pyramidal,38659,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9976,True,1,8495.01,8391.17,-103.84,313.53,0.950,0.034,0.017,36720,640,1298,3.80,hpf_ca1
hpf_ca1__202261_116_edited.swc,pyramidal,27094,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9562,True,1,8813.52,,,0.00,0.904,0.000,0.096,24504,2589,0,4.31,hpf_ca1
hpf_ca1__202264_036_edited.swc,pyramidal,45110,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9977,True,1,9673.58,9385.90,-287.68,538.64,0.920,0.053,0.027,41491,1220,2398,4.05,hpf_ca1
hpf_ca1__202266_009_edited.swc,pyramidal,37480,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9979,True,1,9692.74,9407.07,-285.67,586.03,0.888,0.060,0.052,33298,1946,2235,3.45,hpf_ca1
hpf_ca1__202271_141_edited.swc,pyramidal,64088,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9962,True,1,9305.33,,,0.00,0.941,0.000,0.059,60320,3767,0,8.56,hpf_ca1
hpf_ca1__202271_146_edited.swc,pyramidal,15617,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9969,True,1,9738.08,9483.39,-254.69,579.67,0.834,0.126,0.040,13019,624,1973,2.11,hpf_ca1
hpf_ca1__202271_179_edited.swc,pyramidal,22142,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9898,True,1,9590.84,,,0.00,0.915,0.000,0.085,20270,1871,0,4.16,hpf_ca1
hpf_ca1__202272_102_edited.swc,pyramidal,43119,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9979,True,1,9416.26,9222.09,-194.17,470.06,0.907,0.056,0.037,39097,1601,2420,4.40,hpf_ca1
hpf_ca1__202273_055_edited.swc,pyramidal,41730,v12_gentle_seed42,0.7741,0.9617,1.0000,0.5482,,pyramidal,0.9939,True,1,8581.12,,,0.00,0.938,0.000,0.061,39163,969,1597,3.63,hpf_ca1
hpf_ca1__202274_087_edited.swc,pyramidal,20785,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9972,True,1,8695.30,8519.37,-175.93,376.20,0.881,0.090,0.029,18306,605,1873,2.30,hpf_ca1
hpf_ca1__202274_093_edited.swc,pyramidal,35235,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9979,True,1,9003.55,8825.45,-178.10,351.29,0.932,0.035,0.033,32835,1157,1242,3.37,hpf_ca1
hpf_ca1__202274_126_edited.swc,pyramidal,8387,v12_gentle_seed42,0.6780,0.7299,1.0000,0.3560,,pyramidal,0.9954,True,1,8683.46,,,0.00,0.655,0.000,0.345,5495,626,2265,1.97,hpf_ca1
hpf_ca1__202392_001_edited.swc,pyramidal,34301,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9956,True,1,9736.83,9527.76,-209.07,382.32,0.941,0.030,0.029,32272,989,1039,3.17,hpf_ca1
hpf_ca1__202392_002_edited.swc,pyramidal,62170,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9976,True,1,9561.81,9300.04,-261.77,561.34,0.932,0.037,0.031,57970,1898,2301,5.69,hpf_ca1
hpf_ca1__202393_002_edited.swc,pyramidal,59225,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9976,True,1,9733.98,9480.89,-253.09,571.33,0.916,0.056,0.028,54275,1640,3309,5.68,hpf_ca1
hpf_ca1__202396_035_edited.swc,pyramidal,48891,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9978,True,1,9043.93,8904.96,-138.97,368.34,0.941,0.036,0.023,46010,1104,1776,4.46,hpf_ca1
hpf_ca1__202396_051_edited.swc,pyramidal,44449,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9961,True,1,9684.47,9375.22,-309.25,656.84,0.926,0.046,0.028,41166,1235,2047,4.43,hpf_ca1
hpf_ca1__202396_173_edited.swc,pyramidal,75572,v12_gentle_seed42,0.5227,0.9610,1.0000,0.5681,0.0000,pyramidal,0.9965,True,1,9080.31,8867.30,-213.01,697.18,0.935,0.039,0.026,70686,4885,0,7.57,hpf_ca1
hpf_ca1__202396_184_edited.swc,pyramidal,45900,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9978,True,1,9572.89,9315.37,-257.52,539.02,0.947,0.037,0.016,43446,754,1699,4.09,hpf_ca1
hpf_ca1__202399_012_edited.swc,pyramidal,47774,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9980,True,1,9775.43,9513.92,-261.51,441.30,0.911,0.055,0.034,43520,1605,2648,4.67,hpf_ca1
hpf_ca1__202400_008_edited.swc,pyramidal,18099,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9974,True,1,9140.69,8999.44,-141.25,344.88,0.863,0.072,0.064,15626,1164,1308,1.90,hpf_ca1
hpf_ca1__202400_018_edited.swc,pyramidal,74049,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9979,True,1,9243.75,9101.86,-141.89,393.11,0.944,0.039,0.017,69903,1266,2879,6.96,hpf_ca1
hpf_ca1__202400_033_edited.swc,pyramidal,66082,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9978,True,1,9306.91,9174.04,-132.87,372.66,0.940,0.039,0.020,62131,1354,2596,5.86,hpf_ca1
hpf_ca1__202400_049_edited.swc,pyramidal,14459,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9967,True,1,9427.44,9224.42,-203.02,368.16,0.818,0.114,0.068,11822,985,1651,2.24,hpf_ca1
hpf_ca1__202400_117_edited.swc,pyramidal,21137,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9979,True,1,9250.71,9052.94,-197.77,450.66,0.894,0.067,0.039,18897,829,1410,2.54,hpf_ca1
hpf_ca1__202401_144_edited.swc,pyramidal,50041,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9979,True,1,9536.30,9337.20,-199.10,462.00,0.899,0.073,0.029,44963,1443,3634,5.11,hpf_ca1
hpf_ca1__202401_205_edited.swc,pyramidal,68375,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9843,True,1,9792.96,9456.93,-336.02,656.39,0.906,0.054,0.039,61969,2691,3714,6.66,hpf_ca1
hpf_ca1__202401_229_edited.swc,pyramidal,63673,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9977,True,1,9744.82,9499.82,-245.00,591.02,0.935,0.032,0.033,59508,2103,2061,5.76,hpf_ca1
hpf_ca1__202402_015_edited.swc,pyramidal,40277,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9979,True,1,9057.88,8918.52,-139.36,309.08,0.930,0.051,0.019,37444,768,2064,4.02,hpf_ca1
hpf_ca1__202402_016_edited.swc,pyramidal,15991,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9975,True,1,9106.15,8920.64,-185.51,446.06,0.860,0.098,0.042,13749,676,1565,1.65,hpf_ca1
hpf_ca1__202402_025_edited.swc,pyramidal,52984,v12_gentle_seed42,0.5245,0.9672,1.0000,0.5735,0.0000,pyramidal,0.9972,True,1,9026.87,8761.27,-265.60,486.32,0.945,0.033,0.022,50080,2903,0,4.02,hpf_ca1
hpf_ca1__202402_054_edited.swc,pyramidal,42176,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9979,True,1,8869.70,8729.70,-140.00,518.50,0.889,0.071,0.040,37501,1681,2993,4.71,hpf_ca1
hpf_ca1__202403_125_edited.swc,pyramidal,85402,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9978,True,1,9556.23,9278.25,-277.98,497.72,0.947,0.033,0.020,80897,1719,2785,7.50,hpf_ca1
hpf_ca1__202403_126_edited.swc,pyramidal,104418,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9976,True,1,9557.19,9333.50,-223.69,463.79,0.955,0.028,0.018,99686,1854,2877,9.25,hpf_ca1
hpf_ca1__202403_129_edited.swc,pyramidal,119979,v12_gentle_seed42,0.5891,0.9728,1.0000,0.6658,0.1014,pyramidal,0.9972,True,1,9366.36,9177.64,-188.72,432.30,0.944,0.029,0.027,113284,6510,184,11.16,hpf_ca1
hpf_ca1__202404_038_edited.swc,pyramidal,95209,v12_gentle_seed42,0.8955,0.9834,1.0000,0.7910,,pyramidal,0.9886,True,1,9429.99,,,0.00,0.952,0.000,0.048,90635,2992,1581,14.22,hpf_ca1
hpf_ca1__202404_041_edited.swc,pyramidal,53487,v12_gentle_seed42,0.9510,0.9928,1.0000,0.9028,0.9501,pyramidal,0.9979,True,1,8966.75,8905.81,-60.94,308.08,0.891,0.075,0.033,47677,2161,3648,5.79,hpf_ca1
hpf_ca1__202409_001_edited.swc,pyramidal,60887,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9966,True,1,7866.21,,,0.00,0.947,0.000,0.053,57665,3221,0,5.97,hpf_ca1
hpf_ca1__202409_003_edited.swc,pyramidal,23409,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9920,True,1,7345.94,,,0.00,0.961,0.000,0.039,22502,906,0,3.52,hpf_ca1
hpf_ca1__202410_002_edited.swc,pyramidal,27576,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9927,True,1,4498.74,,,0.00,0.947,0.000,0.053,26126,1449,0,4.27,hpf_ca1
hpf_ca1__202410_008_edited.swc,pyramidal,18551,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9920,True,1,4747.05,4708.55,-38.50,445.76,0.756,0.150,0.094,14024,1752,2774,2.40,hpf_ca1
hpf_ca1__202410_011_edited.swc,pyramidal,46236,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9841,True,1,4374.57,,,0.00,0.961,0.000,0.039,44432,1803,0,8.16,hpf_ca1
hpf_ca1__202410_017_edited.swc,pyramidal,26447,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9911,True,1,4134.88,,,0.00,0.960,0.000,0.040,25380,1066,0,3.85,hpf_ca1
hpf_ca1__202411_004_edited.swc,pyramidal,17173,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9965,True,1,4851.26,4847.71,-3.55,433.38,0.771,0.206,0.023,13245,393,3534,2.53,hpf_ca1
hpf_ca1__202411_007_edited.swc,pyramidal,18419,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9966,True,1,3737.66,3724.86,-12.80,496.13,0.860,0.116,0.023,15849,427,2142,2.19,hpf_ca1
hpf_ca1__202412_006_edited.swc,pyramidal,9590,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9880,True,1,9552.94,9299.68,-253.26,520.32,0.742,0.148,0.109,7117,1049,1423,1.56,hpf_ca1
hpf_ca1__202412_007_edited.swc,pyramidal,78218,v12_gentle_seed42,0.5419,0.9825,1.0000,0.6257,0.0000,pyramidal,0.9471,True,1,9593.09,9404.67,-188.42,522.64,0.968,0.017,0.015,75711,2506,0,6.27,hpf_ca1
hpf_ca1__202412_009_edited.swc,pyramidal,36311,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9978,True,1,9588.49,9353.37,-235.12,522.89,0.931,0.043,0.026,33801,939,1570,3.44,hpf_ca1
hpf_ca1__202412_013_edited.swc,pyramidal,38894,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9979,True,1,9487.51,9309.68,-177.83,413.79,0.944,0.035,0.021,36700,827,1366,3.90,hpf_ca1
hpf_ca1__202413_061_edited.swc,pyramidal,77986,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9974,True,1,9563.99,9368.06,-195.93,418.05,0.953,0.021,0.025,74338,1981,1666,6.73,hpf_ca1
hpf_ca1__202414_008_edited.swc,pyramidal,81211,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9977,True,1,2343.48,2469.05,125.57,460.97,0.939,0.037,0.023,76287,1906,3017,7.53,hpf_ca1
hpf_ca1__202414_260_edited.swc,pyramidal,31302,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9970,True,1,2031.03,2190.23,159.20,385.90,0.877,0.072,0.051,27449,1608,2244,4.11,hpf_ca1
hpf_ca1__202414_448_edited.swc,pyramidal,98179,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9966,True,1,9551.38,9355.91,-195.47,450.26,0.952,0.032,0.016,93457,1563,3158,8.82,hpf_ca1
hpf_ca1__202414_533_edited.swc,pyramidal,90455,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9980,True,1,9153.52,9027.04,-126.48,474.84,0.949,0.036,0.016,85820,1410,3224,8.64,hpf_ca1
hpf_ca1__202414_540_edited.swc,pyramidal,62719,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9980,True,1,8910.86,8810.62,-100.24,551.92,0.914,0.051,0.035,57320,2206,3192,6.29,hpf_ca1
hpf_ca1__202415_026_edited.swc,pyramidal,81121,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9976,True,1,9855.32,9585.88,-269.44,635.13,0.960,0.022,0.018,77910,1424,1786,7.36,hpf_ca1
hpf_ca1__202415_035_edited.swc,pyramidal,39108,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9975,True,1,9858.91,9574.37,-284.54,691.54,0.931,0.035,0.034,36409,1321,1377,3.55,hpf_ca1
hpf_ca1__202417_006_edited.swc,pyramidal,36956,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9977,True,1,8720.70,8631.39,-89.31,298.00,0.882,0.068,0.050,32584,1863,2508,4.12,hpf_ca1
hpf_ca1__202417_047_edited.swc,pyramidal,12723,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9917,True,1,8935.12,,,0.00,0.920,0.000,0.080,11702,1020,0,1.94,hpf_ca1
hpf_ca1__202422_010_edited.swc,pyramidal,15440,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9981,True,1,9157.03,8995.55,-161.48,368.04,0.817,0.113,0.070,12615,1078,1746,2.37,hpf_ca1
hpf_ca1__202423_003_edited.swc,pyramidal,62691,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9911,True,1,9811.74,9477.13,-334.61,761.10,0.948,0.026,0.026,59436,1607,1647,5.60,hpf_ca1
hpf_ca1__202423_004_edited.swc,pyramidal,31408,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9974,True,1,9798.44,9485.81,-312.63,562.11,0.904,0.053,0.043,28407,1344,1656,3.09,hpf_ca1
hpf_ca1__202423_009_edited.swc,pyramidal,48791,v12_gentle_seed42,0.5549,0.9787,1.0000,0.6647,0.0000,pyramidal,0.9978,True,1,9675.36,9447.24,-228.12,529.08,0.958,0.021,0.021,46723,2067,0,4.67,hpf_ca1
hpf_ca1__202423_013_edited.swc,pyramidal,45777,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9980,True,1,9549.34,9342.61,-206.73,514.92,0.944,0.033,0.023,43211,1054,1511,4.43,hpf_ca1
hpf_ca1__202423_018_edited.swc,pyramidal,12551,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9971,True,1,9775.39,9489.78,-285.61,588.51,0.787,0.136,0.078,9875,974,1701,1.81,hpf_ca1
hpf_ca1__202423_033_edited.swc,pyramidal,59489,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9975,True,1,9586.73,9367.60,-219.13,520.57,0.943,0.040,0.017,56119,989,2380,5.08,hpf_ca1
hpf_ca1__202426_023_edited.swc,pyramidal,21107,v12_gentle_seed42,0.7654,0.9085,1.0000,0.5307,,pyramidal,0.9749,True,1,2196.74,,,0.00,0.857,0.000,0.143,18083,1092,1931,5.76,hpf_ca1
hpf_ca1__202426_024_edited.swc,pyramidal,17150,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9974,True,1,1862.92,2070.20,207.28,475.73,0.775,0.119,0.105,13299,1804,2046,2.43,hpf_ca1
hpf_ca1__202426_025_edited.swc,pyramidal,29420,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9977,True,1,1940.88,2122.90,182.02,415.58,0.875,0.091,0.034,25729,1014,2676,3.22,hpf_ca1
hpf_ca1__202426_026_edited.swc,pyramidal,17563,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9960,True,1,1892.48,2094.77,202.29,471.31,0.815,0.134,0.051,14319,888,2355,2.28,hpf_ca1
hpf_ca1__202426_044_edited.swc,pyramidal,62280,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9978,True,1,1741.53,1972.34,230.81,543.48,0.931,0.042,0.027,57993,1676,2610,6.06,hpf_ca1
hpf_ca1__202426_054_edited.swc,pyramidal,31714,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9934,True,1,9265.16,,,0.00,0.959,0.000,0.041,30400,1313,0,5.91,hpf_ca1
hpf_ca1__202426_055_edited.swc,pyramidal,104139,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9949,True,1,9687.92,9339.32,-348.60,709.33,0.941,0.033,0.026,98024,2700,3414,11.03,hpf_ca1
hpf_ca1__202426_098_edited.swc,pyramidal,45169,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9976,True,1,9630.57,9349.41,-281.16,624.53,0.924,0.038,0.039,41716,1758,1694,4.35,hpf_ca1
hpf_ca1__202426_132_edited.swc,pyramidal,64236,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9980,True,1,9707.84,9368.42,-339.42,661.79,0.934,0.041,0.025,59989,1584,2662,6.55,hpf_ca1
hpf_ca1__202427_048_edited.swc,pyramidal,51550,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9977,True,1,9537.84,9295.55,-242.29,609.52,0.920,0.048,0.032,47427,1643,2479,5.15,hpf_ca1
hpf_ca1__202427_096_edited.swc,pyramidal,3506,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9662,True,1,1969.52,,,0.00,0.808,0.000,0.191,2834,671,0,1.10,hpf_ca1
hpf_ca1__202427_143_edited.swc,pyramidal,84679,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9975,True,1,1668.86,1923.47,254.61,620.88,0.954,0.026,0.020,80787,1711,2180,7.37,hpf_ca1
hpf_ca1__202428_004_edited.swc,pyramidal,41485,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9931,True,1,8294.24,,,0.00,0.954,0.000,0.046,39556,1928,0,4.86,hpf_ca1
hpf_ca1__202428_037_edited.swc,pyramidal,42644,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9980,True,1,7395.62,7518.19,122.57,510.06,0.874,0.074,0.052,37284,2214,3145,4.42,hpf_ca1
hpf_ca1__202461_009_edited.swc,pyramidal,55879,v12_gentle_seed42,0.5523,0.9800,1.0000,0.6569,0.0000,pyramidal,0.9831,True,1,9025.49,9167.53,142.04,437.70,0.961,0.020,0.019,53686,2192,0,6.54,hpf_ca1
hpf_ca1__202461_027_edited.swc,pyramidal,51205,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9977,True,1,7703.66,7717.19,13.53,259.15,0.903,0.056,0.041,46237,2075,2892,5.17,hpf_ca1
hpf_ca1__202497_009_edited.swc,pyramidal,66021,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9976,True,1,9876.85,9515.49,-361.36,691.43,0.939,0.030,0.031,61979,2029,2012,6.19,hpf_ca1
hpf_ca1__202497_020_edited.swc,pyramidal,32754,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9973,True,1,9781.65,9543.62,-238.03,645.63,0.869,0.072,0.059,28455,1931,2367,3.71,hpf_ca1
hpf_ca1__202497_022_edited.swc,pyramidal,43240,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9980,True,1,9695.50,9415.30,-280.20,537.15,0.939,0.044,0.017,40617,724,1898,3.95,hpf_ca1
hpf_ca1__202498_003_edited.swc,pyramidal,32575,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9813,True,1,9637.52,9396.45,-241.07,502.03,0.940,0.038,0.022,30622,715,1237,2.74,hpf_ca1
hpf_ca1__202498_021_edited.swc,pyramidal,51862,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9934,True,1,9530.61,,,0.00,0.948,0.000,0.052,49168,2693,0,16.16,hpf_ca1
hpf_ca1__202499_016_edited.swc,pyramidal,34267,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9979,True,1,9765.38,9529.78,-235.60,494.40,0.910,0.057,0.033,31183,1143,1940,3.56,hpf_ca1
hpf_ca1__202499_017_edited.swc,pyramidal,22802,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9980,True,1,9756.21,9430.24,-325.97,529.14,0.907,0.056,0.036,20690,826,1285,2.59,hpf_ca1
hpf_ca1__202499_020_edited.swc,pyramidal,48925,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9979,True,1,9672.00,9481.93,-190.07,442.46,0.931,0.041,0.028,45542,1367,2015,4.59,hpf_ca1
hpf_ca1__202500_003_edited.swc,pyramidal,58304,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9977,True,1,9902.53,9559.53,-343.00,727.96,0.947,0.033,0.020,55205,1180,1918,5.14,hpf_ca1
hpf_ca1__202500_006_edited.swc,pyramidal,26976,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9979,True,1,9740.51,9445.33,-295.18,575.87,0.902,0.064,0.033,24345,902,1728,2.79,hpf_ca1
hpf_ca1__202500_007_edited.swc,pyramidal,37389,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9977,True,1,9734.79,9468.70,-266.10,621.59,0.923,0.045,0.032,34523,1179,1686,3.11,hpf_ca1
hpf_ca1__202501_017_edited.swc,pyramidal,48046,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9980,True,1,9694.61,9454.02,-240.59,519.21,0.939,0.036,0.025,45103,1206,1736,4.82,hpf_ca1
hpf_ca1__202501_019_edited.swc,pyramidal,48560,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9974,True,1,9824.49,9495.14,-329.35,604.97,0.947,0.029,0.024,45986,1169,1404,4.79,hpf_ca1
hpf_ca1__202503_021_edited.swc,pyramidal,79598,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9978,True,1,8891.30,8650.28,-241.02,488.38,0.954,0.029,0.017,75910,1369,2318,8.18,hpf_ca1
hpf_ca1__202503_024_edited.swc,pyramidal,95221,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9596,True,1,8937.26,8757.84,-179.42,577.12,0.954,0.028,0.018,90880,1688,2652,10.61,hpf_ca1
hpf_ca1__202503_036_edited.swc,pyramidal,51159,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9976,True,1,8644.06,8534.37,-109.69,356.47,0.946,0.034,0.020,48394,1002,1762,5.21,hpf_ca1
hpf_ca1__202506_008_edited.swc,pyramidal,45733,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9976,True,1,8658.43,8540.84,-117.59,339.01,0.949,0.034,0.017,43402,777,1553,4.15,hpf_ca1
hpf_ca1__202506_039_edited.swc,pyramidal,66475,v12_gentle_seed42,0.5940,0.9856,1.0000,0.0000,0.7819,pyramidal,0.9966,True,1,8752.73,8617.91,-134.82,456.54,0.960,0.026,0.014,63793,0,2681,5.86,hpf_ca1
hpf_ca1__202508_003_edited.swc,pyramidal,46711,v12_gentle_seed42,0.7952,0.9673,1.0000,0.5904,,pyramidal,0.9976,True,1,8769.34,,,0.00,0.944,0.000,0.056,44084,1100,1526,4.40,hpf_ca1
hpf_ca1__202508_010_edited.swc,pyramidal,53598,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9978,True,1,8656.34,8554.45,-101.89,312.93,0.949,0.033,0.018,50868,955,1774,5.25,hpf_ca1
