file,n_nodes_conf,stage1_pred_conf_run,stage1_conf_conf_run,pred_axon_conf_run,pred_basal_conf_run,pred_apical_conf_run,node_label_disagree_frac,node_conf_abs_delta_mean,branch3_changed_frac,branch3_label_disagree_frac,branch3_conf_abs_delta_mean,branch3_axon_delta_frac,branch3_basal_delta_frac,branch3_apical_delta_frac,branch3_to_apical_frac,branch3_from_apical_frac,conf_mean,conf_std,conf_min,conf_p05,conf_p10,conf_p25,conf_median,conf_frac_lt_05,conf_frac_lt_06,conf_frac_lt_07,conf_frac_lt_08,conf_frac_lt_09,axon_conf_mean,axon_conf_p10,axon_conf_frac_lt_07,basal_conf_mean,basal_conf_p10,basal_conf_frac_lt_07,apical_conf_mean,apical_conf_p10,apical_conf_frac_lt_07,n_pred_branches,branch_conf_mean,branch_conf_min,branch_conf_p10,branch_frac_conf_lt_07,branch_frac_conf_lt_08,branch_n_nodes_p90,pred_soma_z,pred_axon_z_extent,pred_axon_z_mean_rel_soma,pred_axon_z_std,pred_axon_x_extent,pred_axon_y_extent,pred_basal_z_extent,pred_basal_z_mean_rel_soma,pred_basal_z_std,pred_basal_x_extent,pred_basal_y_extent,pred_apical_z_extent,pred_apical_z_mean_rel_soma,pred_apical_z_std,pred_apical_x_extent,pred_apical_y_extent
hpf_ca1__202219_031_edited.swc,15259,pyramidal,0.887179,13064,815,1379,0,0,0,0,0.0026757,0,0,0,0,0,0.408484,0.24971,0.3,0.3,0.3,0.3,0.3,0.84075,0.84075,0.84075,0.84075,0.852939,0.335224,0.3,0.949173,0.996653,0.996653,0,0.75447,0.3,0.311095,910,0.361411,0.3,0.3,0.908791,0.912088,44,8982.64,1155.4,519.202,260.436,1010.96,2900.89,218.45,30.533,42.8438,233.9,127.97,316.84,-163.276,85.7941,208.44,584.56
hpf_ca1__202220_077_edited.swc,29822,pyramidal,0.996447,27328,1559,934,0,0,0,0,0,0,0,0,0,0,0.552432,0.333215,0.3,0.3,0.3,0.3,0.3,0.635336,0.635336,0.635336,0.635336,0.635336,0.522296,0.3,0.67923,0.883151,0.3,0.162925,0.881683,0.3,0.140257,794,0.621003,0.3,0.3,0.534005,0.542821,90,8506.06,3230.89,-366.136,639.417,4491,2517.45,305.92,57.279,67.9751,269.05,497.59,283.68,-140.291,72.2073,272.13,417.65
hpf_ca1__202224_002_edited.swc,3065,pyramidal,0.925988,1247,1817,0,0,0,0,0,0,0,0,0,0,0,0.748579,0.270822,0.3,0.3,0.3,0.598588,0.843794,0.243719,0.250571,0.27863,0.356281,0.596411,0.647308,0.3,0.348035,0.817942,0.3,0.23115,0,0,0,63,0.799383,0.3,0.542487,0.238095,0.380952,117,9765.29,470.26,-74.7661,118.811,510.04,286.27,306.21,64.2606,54.1858,418.81,600.4,0,0,0,0,0
hpf_ca1__202224_005_edited.swc,15471,pyramidal,0.997496,8066,7404,0,0,0,0,0,0,0,0,0,0,0,0.38929,0.230401,0.3,0.3,0.3,0.3,0.3,0.869304,0.869304,0.869304,0.869304,0.869304,0.311405,0.3,0.982891,0.474056,0.3,0.745678,0,0,0,173,0.555406,0.3,0.3,0.624277,0.630058,170.4,9681.43,3946.93,-2694.9,1204.58,3633.04,4263.91,1652.95,-604.617,456.714,2109,1998.22,0,0,0,0,0
hpf_ca1__202225_004_edited.swc,44311,pyramidal,0.997849,39328,2292,2690,0,0,0,0,0.00376953,0,0,0,0,0,0.376577,0.21629,0.3,0.3,0.3,0.3,0.3,0.888583,0.888583,0.888583,0.888583,0.888583,0.305181,0.3,0.992524,0.980038,0.955645,0.0117801,0.905988,0.3,0.116357,605,0.564166,0.3,0.3,0.613223,0.618182,177.6,9697.16,4194.25,-2808.6,995.189,6042.83,4327.81,204.54,26.8684,37.3537,188.52,395.5,669.76,-365.269,189.741,406.76,544.3
hpf_ca1__202226_005_edited.swc,30905,pyramidal,0.997533,27465,1201,2238,0,0,0,0,0,0,0,0,0,0,0.390394,0.232875,0.3,0.3,0.3,0.3,0.3,0.86905,0.86905,0.86905,0.86905,0.86905,0.318092,0.3,0.973894,0.996653,0.996653,0,0.952079,0.985786,0.049151,275,0.582252,0.3,0.3,0.592727,0.596364,270.6,9779.1,4960.71,-1973.21,1648.02,7671.56,4523.01,231.14,20.218,40.7884,156.74,316.59,492.45,-213.904,126.266,321.28,315.91
hpf_ca1__202226_012_edited.swc,30380,pyramidal,0.996408,27922,2457,0,0,0,0,0,0,0,0,0,0,0,0.759257,0.327958,0.3,0.3,0.3,0.3,0.993021,0.337722,0.337722,0.337722,0.337722,0.337722,0.740181,0.3,0.364838,0.975955,0.996653,0.029711,0,0,0,1081,0.870514,0.3,0.3,0.175763,0.188714,70,9634.13,1204.3,-356.123,178.787,910.57,2259.83,402.21,-17.4089,62.9118,294.49,545.46,0,0,0,0,0
hpf_ca1__202230_009_edited.swc,20282,pyramidal,0.962865,19398,883,0,0,0,0,0,0,0,0,0,0,0,0.691622,0.343709,0.3,0.3,0.3,0.3,0.993021,0.435115,0.435115,0.435115,0.435115,0.435115,0.677722,0.3,0.454944,0.996653,0.996653,0,0,0,0,354,0.856795,0.3,0.478503,0.220339,0.268362,172.1,8280.07,921.36,67.3932,144.179,1023.71,900.39,171.76,0.426195,33.7312,159.81,290.04,0,0,0,0,0
hpf_ca1__202230_010_edited.swc,23971,pyramidal,0.997992,20655,1536,1779,0,0,0,0,0,0,0,0,0,0,0.441347,0.278895,0.3,0.3,0.3,0.3,0.3,0.795628,0.795628,0.795628,0.795628,0.795628,0.354992,0.3,0.920649,0.996653,0.996653,0,0.964195,0.985786,0.0314784,401,0.605446,0.3,0.3,0.561097,0.568579,142,8035.96,4225.95,-813.541,1024.2,6415.67,5247.34,251.03,10.176,43.6918,188.52,247.13,433.54,-84.1904,66.6676,370.47,582.37
hpf_ca1__202232_020_edited.swc,22249,pyramidal,0.996475,19436,1042,1770,0,0,0,0,0,0,0,0,0,0,0.43541,0.274407,0.3,0.3,0.3,0.3,0.3,0.804171,0.804171,0.804171,0.804171,0.804171,0.366143,0.3,0.904559,0.996653,0.996653,0,0.865289,0.3,0.175706,276,0.613528,0.3,0.3,0.550725,0.554348,212,9442.52,4261.33,-1223.29,1568.71,6513.11,3740.05,146.46,35.3323,33.4395,222.05,268.51,478.62,-232.945,120.814,207.66,542.03
hpf_ca1__202232_022_edited.swc,118347,pyramidal,0.996315,113998,1984,2364,0,0,0,0,0,0,0,0,0,0,0.33218,0.145644,0.3,0.3,0.3,0.3,0.3,0.95345,0.95345,0.95345,0.95345,0.95345,0.308097,0.3,0.988307,0.996653,0.996653,0,0.935597,0.985786,0.073181,769,0.460415,0.3,0.3,0.772432,0.773732,400.8,9655.23,4926.59,-1712.45,1559.53,8277.41,4838.84,178.18,24.5059,29.89,260.97,294.15,609.8,-257.038,157.156,181.9,571.88
hpf_ca1__202232_069_edited.swc,14507,pyramidal,0.994554,11413,1454,1639,0,0,0,0,0.0024019,0,0,0,0,0,0.469796,0.295205,0.3,0.3,0.3,0.3,0.3,0.750396,0.750396,0.750396,0.755911,0.762322,0.364563,0.3,0.906773,0.819847,0.3,0.215956,0.89171,0.3,0.136059,233,0.65374,0.3,0.3,0.48927,0.506438,132.4,9502.29,4172.51,-1168.94,1437.7,5746.41,2403.54,297.31,45.1589,58.6276,886.97,438.96,449.28,-232.769,125.268,163.9,480.67
hpf_ca1__202232_071_edited.swc,16712,pyramidal,0.997588,13950,954,1807,0,0,0,0,0,0,0,0,0,0,0.450207,0.284908,0.3,0.3,0.3,0.3,0.3,0.782492,0.782492,0.782492,0.782492,0.782492,0.349331,0.3,0.928817,0.98716,0.996653,0.0136268,0.945178,0.985786,0.0592142,327,0.54287,0.3,0.3,0.651376,0.651376,119.8,9622.7,931.02,-182.562,201.576,1936.38,2077.56,285.55,19.4712,54.4064,157.89,269.71,482.7,-219.395,124.412,281.75,339.19
hpf_ca1__202233_010_edited.swc,89353,pyramidal,0.997505,84940,2726,1686,0,0,0,0,0,0,0,0,0,0,0.349569,0.178386,0.3,0.3,0.3,0.3,0.3,0.928318,0.928318,0.928318,0.928318,0.928318,0.321058,0.3,0.969614,0.882192,0.3,0.160675,0.924366,0.985786,0.0895611,858,0.43428,0.3,0.3,0.805361,0.81352,244.6,9498.83,8509.85,-2447.77,2994.89,4813.31,3181.23,564.56,-21.7377,114.617,632.69,351.32,349.29,-143.058,76.4679,410.32,193.3
hpf_ca1__202233_014_edited.swc,21401,pyramidal,0.997952,18930,1018,1452,0,0,0,0,0,0,0,0,0,0,0.419336,0.261238,0.3,0.3,0.3,0.3,0.3,0.827345,0.827345,0.827345,0.827345,0.827345,0.34481,0.3,0.935341,0.996653,0.996653,0,0.985786,0.985786,0,341,0.57813,0.3,0.3,0.595308,0.604106,152,9666.52,4350.44,-1623.69,1693.77,7446.03,3700.22,128.55,50.0306,32.2186,273.39,181.38,533.08,-293.318,165.316,245.57,434.25
hpf_ca1__202234_014_edited.swc,13715,pyramidal,0.997557,10792,703,2219,0,0,0,0,0,0,0,0,0,0,0.482333,0.304036,0.3,0.3,0.3,0.3,0.3,0.735472,0.735472,0.735472,0.735472,0.735472,0.346492,0.3,0.932913,0.996335,0.996653,0,0.979914,0.985786,0.00856242,269,0.651494,0.3,0.3,0.490706,0.490706,115.2,9592.16,4242.25,-783.565,1003.6,4476.5,1812.61,190.42,46.8121,36.089,135.31,274.21,449.02,-216.074,140.787,355.88,351.67
hpf_ca1__202234_019_edited.swc,32901,pyramidal,0.982661,30728,2172,0,0,0,0,0,0.000128794,0,0,0,0,0,0.332173,0.135868,0.3,0.3,0.3,0.3,0.3,0.939303,0.950853,0.963618,0.964378,0.964378,0.301737,0.3,0.997494,0.762465,0.3,0.484807,0,0,0,1653,0.315829,0.3,0.3,0.981851,0.983666,42.8,9500.95,3599.63,-2321.26,924.884,1806.69,3553.67,385.61,-29.5601,70.3943,756.36,435.16,0,0,0,0,0
hpf_ca1__202234_026_edited.swc,105116,pyramidal,0.997127,101176,1199,2740,0,0,0,0,0.000295058,0,0,0,0,0,0.330204,0.137446,0.3,0.3,0.3,0.3,0.3,0.951939,0.956087,0.956791,0.958408,0.962051,0.30787,0.3,0.988644,0.996653,0.996653,0,0.863014,0.58785,0.199635,736,0.450947,0.3,0.3,0.779891,0.796196,370,9806.9,5000.4,-2373.07,1365.47,8489.26,5897.53,147.53,13.4551,27.6442,168.52,333.34,763.61,-197.447,206.91,302.44,319.5
hpf_ca1__202237_014_edited.swc,82589,pyramidal,0.995992,78059,1757,2772,0,0,0,0,0,0,0,0,0,0,0.36482,0.20162,0.3,0.3,0.3,0.3,0.3,0.906319,0.906319,0.906319,0.906319,0.906319,0.334856,0.3,0.949705,0.996653,0.996653,0,0.807907,0.3,0.25938,1187,0.450963,0.3,0.3,0.785173,0.788543,196.8,9047.19,5769,-1906.52,1371.87,6473.04,4223.22,277.64,29.4178,49.166,142.77,312.69,530.54,-139.201,120.254,373.3,802.78
hpf_ca1__202237_022_edited.swc,37107,pyramidal,0.995304,34871,851,1384,0,0,0,0,0,0,0,0,0,0,0.383335,0.225327,0.3,0.3,0.3,0.3,0.3,0.879672,0.879672,0.879672,0.879672,0.879672,0.357773,0.3,0.916636,0.996653,0.996653,0,0.64983,0.3,0.489884,614,0.4853,0.3,0.3,0.73127,0.736156,151.7,8683.11,3778.03,-1568.03,1173.76,5772.72,3999.78,183.17,19.1517,28.7842,174.34,139.45,380.21,-155.164,92.6548,265.67,604.87
hpf_ca1__202237_028_edited.swc,29490,pyramidal,0.997918,27576,731,1182,0,0,0,0,0,0,0,0,0,0,0.365252,0.202103,0.3,0.3,0.3,0.3,0.3,0.905595,0.905595,0.905595,0.905595,0.905595,0.324905,0.3,0.964063,0.990935,0.996653,0.00820793,0.919048,0.98517,0.0972927,484,0.439033,0.3,0.3,0.799587,0.801653,152.7,8647.58,4043.88,-1996.81,1080.45,5511.81,3501.41,162.43,16.5811,27.7643,101.96,232.59,485.46,-214.962,141.06,213.63,523.61
hpf_ca1__202237_030_edited.swc,37085,pyramidal,0.995742,35560,341,1183,0,0,0,0,0,0,0,0,0,0,0.342445,0.166034,0.3,0.3,0.3,0.3,0.3,0.938654,0.938654,0.938654,0.938654,0.938654,0.327556,0.3,0.960236,0.996653,0.996653,0,0.600865,0.3,0.561285,377,0.449601,0.3,0.3,0.785146,0.793103,236,8579.63,3555.63,-828.872,1243.17,6276.19,4350.02,127.64,11.3527,29.9521,61.2,69.73,319.58,-146.911,90.0935,348.45,653.38
hpf_ca1__202237_148_edited.swc,20025,pyramidal,0.990999,18039,527,1458,0,0,0.072809,0.072809,0.00637464,0,-0.072809,0.072809,0.072809,0,0.381157,0.207859,0.3,0.3,0.3,0.3,0.3,0.863021,0.863021,0.86377,0.907516,0.927191,0.333423,0.3,0.951771,0.963605,0.996653,0.0474383,0.760782,0.715752,0.0706447,663,0.398787,0.3,0.3,0.841629,0.871795,79,8429.18,2161.55,300.223,363.081,3016.72,2353.19,211.54,-43.5524,46.3273,230.31,357.29,340.79,25.6901,71.7702,703.14,378.5
hpf_ca1__202237_155_edited.swc,48853,pyramidal,0.986203,46588,830,1434,0,0,0,0,0,0,0,0,0,0,0.326179,0.126018,0.3,0.3,0.3,0.3,0.3,0.958119,0.958119,0.958119,0.958119,0.979469,0.301101,0.3,0.998412,0.996653,0.996653,0,0.752379,0.3,0.204324,974,0.352579,0.3,0.3,0.916838,0.916838,143,8633.98,4421.74,-2232.35,806.217,5297.02,3948.44,217.71,26.2874,39.2612,140.11,202.08,309.21,-147.004,90.3461,258.66,436.65
hpf_ca1__202238_010_edited.swc,40434,pyramidal,0.997736,37906,1038,1489,0,0,0,0,0,0,0,0,0,0,0.355208,0.187468,0.3,0.3,0.3,0.3,0.3,0.920191,0.920191,0.920191,0.920191,0.920191,0.320751,0.3,0.970058,0.996428,0.996653,0,0.784975,0.3,0.292814,439,0.483581,0.3,0.3,0.735763,0.740319,231.8,8905.08,3472.92,-1508.35,1155.72,8048.44,3914.36,191.56,-2.78043,35.1715,159.01,162.44,386.02,-97.0562,89.8446,210.7,725.86
hpf_ca1__202238_011_edited.swc,31386,pyramidal,0.99799,29038,786,1561,0,0,0,0,0,0,0,0,0,0,0.400579,0.243769,0.3,0.3,0.3,0.3,0.3,0.854521,0.854521,0.854521,0.854521,0.854521,0.355846,0.3,0.919416,0.996653,0.996653,0,0.932189,0.985786,0.078155,433,0.543047,0.3,0.3,0.648961,0.655889,166,8998.5,4013.57,-1158.69,1370.93,6781.09,3170.55,182.28,3.37469,32.8032,137.95,126.98,473.82,-179.963,145.34,247.09,518.29
hpf_ca1__202238_016_edited.swc,19790,pyramidal,0.997723,17459,820,1510,0,0,0,0,0,0,0,0,0,0,0.405901,0.248879,0.3,0.3,0.3,0.3,0.3,0.84669,0.84669,0.84669,0.84669,0.84669,0.333899,0.3,0.951085,0.996653,0.996653,0,0.917208,0.917208,0.1,193,0.622231,0.3,0.3,0.544041,0.544041,234,8737.18,4211.04,-2137.86,1140.23,5949.38,3945.53,187.07,10.1653,38.6239,176.62,143.12,355.07,-122.399,87.7061,254.35,533.81
hpf_ca1__202238_020_edited.swc,57572,pyramidal,0.997607,55075,762,1734,0,0,0,0,0,0,0,0,0,0,0.358027,0.191545,0.3,0.3,0.3,0.3,0.3,0.915931,0.915931,0.915931,0.915931,0.915931,0.330778,0.3,0.955588,0.996653,0.996653,0,0.9425,0.955949,0.0594002,725,0.496281,0.3,0.3,0.715862,0.722759,207.8,8577.8,4011.02,-1722.34,1131.4,5067.51,4005.04,156.59,10.94,30.7859,115.28,170.46,259.01,-98.5408,54.4471,246.82,632.6
hpf_ca1__202238_037_edited.swc,30131,pyramidal,0.997926,27962,2168,0,0,0,0,0,0,0,0,0,0,0,0.483543,0.304453,0.3,0.3,0.3,0.3,0.3,0.731406,0.733895,0.738011,0.738011,0.738011,0.455398,0.3,0.775767,0.846307,0.3,0.251384,0,0,0,1222,0.484822,0.3,0.3,0.734043,0.741408,54.9,8736.45,4582.53,-1306.66,1304.11,5768.84,4141.92,452.01,1.58543,89.8244,216.09,553.75,0,0,0,0,0
hpf_ca1__202239_001_edited.swc,102203,pyramidal,0.997733,98804,3398,0,0,0,0,0,0,0,0,0,0,0,0.387891,0.23077,0.3,0.3,0.3,0.3,0.3,0.873321,0.873321,0.873321,0.873321,0.873321,0.371165,0.3,0.897312,0.874052,0.3,0.175986,0,0,0,2448,0.389362,0.3,0.3,0.872549,0.878268,117,7880.75,3446.2,-383.911,776.311,5892.97,5667.82,654.77,-1.68697,143.551,704.44,375.29,0,0,0,0,0
hpf_ca1__202239_002_edited.swc,53262,pyramidal,0.988373,51555,1706,0,0,0,0,0,0,0,0,0,0,0,0.345878,0.172518,0.3,0.3,0.3,0.3,0.3,0.933949,0.933949,0.933949,0.933949,0.933949,0.324331,0.3,0.964872,0.996653,0.996653,0,0,0,0,3199,0.33744,0.3,0.3,0.945921,0.946233,38,7877.54,1403.53,-14.7777,196.633,1075.88,1095.99,235.74,14.586,44.5916,397.16,222.6,0,0,0,0,0
hpf_ca1__202239_003_edited.swc,66236,pyramidal,0.98673,62143,2250,1842,0,0,0.0278097,0.0278097,0.00331777,0,-0.0278097,0.0278097,0.0278097,0,0.376068,0.210209,0.3,0.3,0.3,0.3,0.3,0.879763,0.886738,0.886753,0.898152,0.907588,0.343169,0.3,0.937708,0.992466,0.996653,0,0.732679,0.525269,0.251357,6745,0.348317,0.3,0.3,0.929133,0.934915,22,7796.39,2053.48,-67.3492,291.797,1608.38,1420.96,400.07,99.9282,80.1193,430.01,202.64,345.24,-63.922,81.8303,308.76,191.28
hpf_ca1__202240_013_edited.swc,61254,pyramidal,0.998046,56167,1692,3394,0,0,0,0,0.000106807,0,0,0,0,0,0.371223,0.209636,0.3,0.3,0.3,0.3,0.3,0.896497,0.896497,0.896497,0.896497,0.896497,0.316361,0.3,0.976392,0.996507,0.996653,0,0.967216,0.955413,0.0215085,1145,0.44917,0.3,0.3,0.782533,0.783406,132,8172.29,5456.47,-1440.38,1284.61,6493.73,5456.21,157.4,8.69203,29.7015,214.46,210.56,315.42,27.5659,58.0244,341.69,652.37
hpf_ca1__202240_017_edited.swc,41036,pyramidal,0.99728,39633,1402,0,0,0,0,0,0,0,0,0,0,0,0.513267,0.319842,0.3,0.3,0.3,0.3,0.3,0.692221,0.692221,0.692221,0.692221,0.692221,0.498528,0.3,0.71332,0.929572,0.996653,0.096291,0,0,0,1734,0.531066,0.3,0.3,0.66609,0.670127,58,8030.12,6196.84,-604.634,1482.71,6914.06,5337.44,438.03,12.239,105.819,398.07,455.84,0,0,0,0,0
hpf_ca1__202240_021_edited.swc,18234,pyramidal,0.997953,14542,1228,2463,0,0,0,0,0,0,0,0,0,0,0.482387,0.303687,0.3,0.3,0.3,0.3,0.3,0.734178,0.734178,0.737523,0.737523,0.737523,0.355901,0.3,0.919337,0.980275,0.996653,0.0496743,0.980735,0.985692,0.00730816,322,0.681281,0.3,0.3,0.456522,0.456522,152,7749.43,4567.03,-178.866,1033.95,3231.77,2093.09,245.09,-13.0274,42.6149,196.33,296.37,377.76,-82.78,75.4905,321.56,420.43
hpf_ca1__202240_038_edited.swc,33672,pyramidal,0.991957,32003,1668,0,0,0,0,0,0,0,0,0,0,0,0.533429,0.327729,0.3,0.3,0.3,0.3,0.3,0.66343,0.66343,0.66343,0.66343,0.66343,0.509619,0.3,0.697528,0.989971,0.996653,0.00959233,0,0,0,670,0.622311,0.3,0.3,0.538806,0.552239,119.1,7727.98,2487.47,-154.264,407.71,1660.7,1080.34,416.78,9.09504,84.7295,259.18,389.27,0,0,0,0,0
hpf_ca1__202240_041_edited.swc,56404,pyramidal,0.997858,53457,2946,0,0,0,0,0,0,0,0,0,0,0,0.484772,0.306621,0.3,0.3,0.3,0.3,0.3,0.7336,0.7336,0.7336,0.7336,0.7336,0.464203,0.3,0.763062,0.857843,0.3,0.199253,0,0,0,1791,0.488442,0.3,0.3,0.72641,0.734227,73,7534.19,4460.38,-517.669,847.482,5935.63,5442.03,557.03,-26.1533,112.011,390.15,508.37,0,0,0,0,0
hpf_ca1__202241_005_edited.swc,22133,pyramidal,0.998012,19292,855,1985,0,0,0,0,0,0,0,0,0,0,0.469145,0.2971,0.3,0.3,0.3,0.3,0.3,0.755207,0.755207,0.755207,0.755207,0.755207,0.393291,0.3,0.865385,0.996653,0.996653,0,0.978876,0.985786,0.0100756,351,0.644125,0.3,0.3,0.512821,0.518519,157,8319.05,4265.04,385.275,806.87,4250.29,3381.67,171.82,16.8838,31.0803,118.73,136.19,419.35,-77.0823,73.7795,222.85,514.22
hpf_ca1__202241_012_edited.swc,12322,pyramidal,0.997985,9695,1114,1512,0,0,0,0,0.00568117,0,0,0,0,0,0.469337,0.296943,0.3,0.3,0.3,0.3,0.3,0.754585,0.754585,0.754585,0.754585,0.754585,0.328593,0.3,0.958742,0.994626,0.983356,0,0.984425,0.985786,0.00198413,284,0.591198,0.3,0.3,0.577465,0.577465,84.5,8201.71,2840.86,-479.775,814.988,4297.98,2639.19,136.29,4.55144,23.8605,181.37,185.53,370.28,-139.758,93.0182,254.71,450.48
hpf_ca1__202242_002_edited.swc,29425,pyramidal,0.997906,23625,1483,4316,0,0,0,0,0,0,0,0,0,0,0.493719,0.310361,0.3,0.3,0.3,0.3,0.3,0.719626,0.719626,0.719626,0.719626,0.719626,0.406923,0.3,0.845714,0.996653,0.996653,0,0.795892,0.3,0.276877,481,0.649284,0.3,0.3,0.49896,0.513514,149,7884.93,4275.91,-250.002,1010.69,5620.28,2839.07,261.43,-10.1944,50.0958,208.71,211.46,673.67,-65.9537,109.065,1033.69,802.23
hpf_ca1__202242_004_edited.swc,11334,pyramidal,0.981441,8923,926,1484,0,0,0,0,0,0,0,0,0,0,0.502355,0.314401,0.3,0.3,0.3,0.3,0.3,0.707076,0.707076,0.707076,0.707076,0.707076,0.37091,0.3,0.89768,0.996653,0.996653,0,0.983938,0.985786,0.00269542,333,0.630942,0.3,0.3,0.51952,0.522523,88.6,8069.61,1609.13,154.743,308.537,1148.87,1304.55,160.59,12.4609,28.8715,159.75,156.22,249.74,-61.0587,46.3284,214.71,434
hpf_ca1__202242_006_edited.swc,25594,pyramidal,0.898283,24117,1476,0,0,0,0,0,0,0,0,0,0,0,0.804825,0.308467,0.3,0.3,0.3,0.3,0.993021,0.271861,0.271861,0.271861,0.271861,0.271861,0.793077,0.3,0.28851,0.996653,0.996653,0,0,0,0,638,0.913503,0.3,0.641764,0.122257,0.15047,110.9,8021.5,697.75,-27.3622,105.767,982.85,467.46,180.99,-4.77104,29.4052,296.39,180.9,0,0,0,0,0
hpf_ca1__202243_005_edited.swc,31496,pyramidal,0.995605,30368,1127,0,0,0,0,0,0,0,0,0,0,0,0.379369,0.219255,0.3,0.3,0.3,0.3,0.3,0.884081,0.884081,0.884081,0.884081,0.884081,0.358344,0.3,0.914186,0.945347,0.996653,0.0736469,0,0,0,1796,0.354824,0.3,0.3,0.919265,0.922049,36,8031.41,3836.67,-359.724,701.21,3158.75,1522.5,444.45,-9.19235,93.5071,365.61,292.97,0,0,0,0,0
hpf_ca1__202243_010_edited.swc,20445,pyramidal,0.99738,16201,1117,3126,0,0,0,0,0.000555132,0,0,0,0,0,0.484532,0.282941,0.3,0.3,0.3,0.3,0.3,0.692247,0.692247,0.692834,0.793348,0.829005,0.403177,0.3,0.85112,0.975254,0.991998,0.0304387,0.730656,0.3,0.109405,364,0.64112,0.3,0.3,0.42033,0.620879,128.7,7860.73,4315.32,-442.717,965.29,5643.72,2992.61,204.67,-35.8108,36.422,161.67,220.38,419.22,-21.3777,81.8596,378.68,523.89
hpf_ca1__202243_015_edited.swc,6058,pyramidal,0.992539,2342,1291,2424,0,0,0,0,0.0298369,0,0,0,0,0,0.704322,0.333886,0.3,0.3,0.3,0.3,0.985786,0.404259,0.404259,0.404259,0.404259,0.446352,0.320122,0.3,0.970965,0.996653,0.996653,0,0.91971,0.879919,0.0721947,150,0.899563,0.3,0.3,0.113333,0.126667,65.2,7821.26,1367.32,-235.307,335.405,1034.68,908.81,236.43,-23.7899,46.8472,175.72,195.46,362.33,-66.3282,78.2673,486.41,472.03
hpf_ca1__202244_004_edited.swc,18757,pyramidal,0.996988,15262,1771,1723,0,0,0,0,0.00458077,0,0,0,0,0,0.380245,0.204221,0.3,0.3,0.3,0.3,0.3,0.853015,0.875726,0.893053,0.902756,0.921789,0.302043,0.3,0.997052,0.532131,0.3,0.808018,0.916466,0.849875,0.0597795,308,0.519366,0.3,0.3,0.704545,0.727273,156.8,8230.41,2238.18,253.605,432.022,2701.01,1311.51,629.07,-72.2581,117.13,476.72,523.48,366.84,-76.2753,66.7695,285.25,489.38
hpf_ca1__202244_005_edited.swc,16774,pyramidal,0.997303,13775,1446,1552,0,0,0,0,0,0,0,0,0,0,0.493659,0.310587,0.3,0.3,0.3,0.3,0.3,0.720043,0.720043,0.720043,0.720043,0.720043,0.385879,0.3,0.87608,0.993763,0.996653,0.00414938,0.984002,0.985786,0.00257732,347,0.654533,0.3,0.3,0.489914,0.495677,114,8259.17,2206.95,368.407,572.284,2919.85,2193.11,149.4,19.4945,24.7619,165.02,418.79,253.34,-31.3529,36.648,250.54,513.59
hpf_ca1__202244_019_edited.swc,2467,pyramidal,0.976902,1601,865,0,0,0,0,0,0,0,0,0,0,0,0.721252,0.334424,0.3,0.3,0.3,0.3,0.993021,0.382651,0.382651,0.382651,0.409404,0.409404,0.623785,0.3,0.532792,0.901328,0.3,0.105202,0,0,0,40,0.879676,0.3,0.477311,0.15,0.175,109.3,8163.86,1103.12,327.495,344.935,834.89,412.79,130.98,13.3835,30.4587,160.2,291,0,0,0,0,0
hpf_ca1__202246_001_edited.swc,32941,pyramidal,0.997526,22162,8583,2195,0,0,0,0,0,0,0,0,0,0,0.545478,0.330712,0.3,0.3,0.3,0.3,0.3,0.644728,0.644728,0.644728,0.644728,0.644728,0.413654,0.3,0.835755,0.776477,0.3,0.311663,0.972975,0.985786,0.0186788,599,0.728328,0.3,0.3,0.378965,0.385643,128,8122.44,4315.74,-122.849,1055.78,5843.6,3141.27,847,47.1045,183.448,1392.03,727.83,284.33,-58.9754,50.844,294.46,446.3
hpf_ca1__202246_024_edited.swc,61272,pyramidal,0.995992,58002,3269,0,0,0,0,0,0,0,0,0,0,0,0.448214,0.2843,0.3,0.3,0.3,0.3,0.3,0.786297,0.786297,0.786297,0.786297,0.786297,0.433641,0.3,0.807162,0.706612,0.3,0.416335,0,0,0,2511,0.427034,0.3,0.3,0.815213,0.818399,58,8867.71,4049.83,-880.734,1275.12,5998.59,5299.18,575.23,31.0547,121.683,714.07,719.72,0,0,0,0,0
hpf_ca1__202246_025_edited.swc,31673,pyramidal,0.997272,28152,1261,2259,0,0,0,0,0,0,0,0,0,0,0.453031,0.287048,0.3,0.3,0.3,0.3,0.3,0.778676,0.778676,0.778676,0.778676,0.778676,0.38808,0.3,0.872904,0.996653,0.996653,0,0.958768,0.985786,0.039398,433,0.60782,0.3,0.3,0.554273,0.568129,166.2,8341.52,3831.82,-140.369,918.784,5614.91,3124.6,212.64,25.8672,41.8833,159.08,158.43,409.64,-38.3973,62.9092,301.2,568.93
hpf_ca1__202248_016_edited.swc,14839,pyramidal,0.997695,12249,1036,1553,0,0,0,0,0,0,0,0,0,0,0.478702,0.302609,0.3,0.3,0.3,0.3,0.3,0.741425,0.741425,0.741425,0.741425,0.741425,0.371345,0.3,0.897053,0.996653,0.996653,0,0.979604,0.985786,0.00901481,262,0.653254,0.3,0.3,0.492366,0.5,135.2,8717.01,3213.88,-70.7056,548.024,3620.1,1695.48,160.94,25.3856,36.1032,124.16,198.67,438.74,-141.036,92.4758,168.22,436.3
