row_id,model_seed,file,cell_type_gt,held_out_F1,flag_score,flagged,flag_scope,flag_feature_mode,flag_reject_rate,flag_selected_model,flag_selected_feature_set
seed42:hpf_ca1__202404_041_edited.swc,42,hpf_ca1__202404_041_edited.swc,pyramidal,0.951,0.012350258317490585,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202409_001_edited.swc,42,hpf_ca1__202409_001_edited.swc,pyramidal,1.0,0.4928109673531384,True,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202409_003_edited.swc,42,hpf_ca1__202409_003_edited.swc,pyramidal,1.0,0.08479046731451369,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202410_002_edited.swc,42,hpf_ca1__202410_002_edited.swc,pyramidal,1.0,0.045555674099943315,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202410_008_edited.swc,42,hpf_ca1__202410_008_edited.swc,pyramidal,1.0,0.012331291793575803,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202410_011_edited.swc,42,hpf_ca1__202410_011_edited.swc,pyramidal,1.0,0.1940347147959731,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202410_017_edited.swc,42,hpf_ca1__202410_017_edited.swc,pyramidal,1.0,0.054838869646613185,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202411_004_edited.swc,42,hpf_ca1__202411_004_edited.swc,pyramidal,1.0,0.17284484381058865,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202411_007_edited.swc,42,hpf_ca1__202411_007_edited.swc,pyramidal,1.0,0.04830836303577071,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202412_006_edited.swc,42,hpf_ca1__202412_006_edited.swc,pyramidal,1.0,0.008179653479964072,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202412_007_edited.swc,42,hpf_ca1__202412_007_edited.swc,pyramidal,0.5419,0.5163485788261086,True,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202412_009_edited.swc,42,hpf_ca1__202412_009_edited.swc,pyramidal,1.0,0.0028076737609862602,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202412_013_edited.swc,42,hpf_ca1__202412_013_edited.swc,pyramidal,1.0,0.0009904071224387885,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202413_061_edited.swc,42,hpf_ca1__202413_061_edited.swc,pyramidal,1.0,0.16956281270401144,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202414_008_edited.swc,42,hpf_ca1__202414_008_edited.swc,pyramidal,1.0,0.010575625151258254,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202414_260_edited.swc,42,hpf_ca1__202414_260_edited.swc,pyramidal,1.0,0.03354514712875605,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202414_448_edited.swc,42,hpf_ca1__202414_448_edited.swc,pyramidal,1.0,0.02285550985137143,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202414_533_edited.swc,42,hpf_ca1__202414_533_edited.swc,pyramidal,1.0,0.015306122906924177,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202414_540_edited.swc,42,hpf_ca1__202414_540_edited.swc,pyramidal,1.0,0.016407403456485888,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202415_026_edited.swc,42,hpf_ca1__202415_026_edited.swc,pyramidal,1.0,0.03517256046261097,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202415_035_edited.swc,42,hpf_ca1__202415_035_edited.swc,pyramidal,1.0,0.004260109232444598,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202417_006_edited.swc,42,hpf_ca1__202417_006_edited.swc,pyramidal,1.0,0.0010181686886105627,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202417_047_edited.swc,42,hpf_ca1__202417_047_edited.swc,pyramidal,1.0,0.02644860174930476,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202422_010_edited.swc,42,hpf_ca1__202422_010_edited.swc,pyramidal,1.0,0.003116765715538395,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202423_003_edited.swc,42,hpf_ca1__202423_003_edited.swc,pyramidal,1.0,0.007808400484000358,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202423_004_edited.swc,42,hpf_ca1__202423_004_edited.swc,pyramidal,1.0,0.004021209279317528,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202423_009_edited.swc,42,hpf_ca1__202423_009_edited.swc,pyramidal,0.5549,0.4307568560981483,True,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202423_013_edited.swc,42,hpf_ca1__202423_013_edited.swc,pyramidal,1.0,0.00239438982446448,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202423_018_edited.swc,42,hpf_ca1__202423_018_edited.swc,pyramidal,1.0,0.00561705785354355,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202423_033_edited.swc,42,hpf_ca1__202423_033_edited.swc,pyramidal,1.0,0.004724614116863456,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202426_023_edited.swc,42,hpf_ca1__202426_023_edited.swc,pyramidal,0.7654,0.052120658125736796,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202426_024_edited.swc,42,hpf_ca1__202426_024_edited.swc,pyramidal,1.0,0.07791096335270313,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202426_025_edited.swc,42,hpf_ca1__202426_025_edited.swc,pyramidal,1.0,0.030722379870410283,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202426_026_edited.swc,42,hpf_ca1__202426_026_edited.swc,pyramidal,1.0,0.0599574845693788,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202426_044_edited.swc,42,hpf_ca1__202426_044_edited.swc,pyramidal,1.0,0.0023202225602399714,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202426_054_edited.swc,42,hpf_ca1__202426_054_edited.swc,pyramidal,1.0,0.10057450794745706,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202426_055_edited.swc,42,hpf_ca1__202426_055_edited.swc,pyramidal,1.0,0.022152839668359122,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202426_098_edited.swc,42,hpf_ca1__202426_098_edited.swc,pyramidal,1.0,0.0030504974267777183,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202426_132_edited.swc,42,hpf_ca1__202426_132_edited.swc,pyramidal,1.0,0.0013931760351274924,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202427_048_edited.swc,42,hpf_ca1__202427_048_edited.swc,pyramidal,1.0,0.002758015692062662,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202427_096_edited.swc,42,hpf_ca1__202427_096_edited.swc,pyramidal,1.0,0.3597040957350954,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202427_143_edited.swc,42,hpf_ca1__202427_143_edited.swc,pyramidal,1.0,0.016465277030164892,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202428_004_edited.swc,42,hpf_ca1__202428_004_edited.swc,pyramidal,1.0,0.06583024874945632,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202428_037_edited.swc,42,hpf_ca1__202428_037_edited.swc,pyramidal,1.0,0.06807084178713457,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202461_009_edited.swc,42,hpf_ca1__202461_009_edited.swc,pyramidal,0.5523,0.5457883581621993,True,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202461_027_edited.swc,42,hpf_ca1__202461_027_edited.swc,pyramidal,1.0,0.008480108963884963,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202497_009_edited.swc,42,hpf_ca1__202497_009_edited.swc,pyramidal,1.0,0.0020815108218866373,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202497_020_edited.swc,42,hpf_ca1__202497_020_edited.swc,pyramidal,1.0,0.002657000412433702,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202497_022_edited.swc,42,hpf_ca1__202497_022_edited.swc,pyramidal,1.0,0.0032849458742861266,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202498_003_edited.swc,42,hpf_ca1__202498_003_edited.swc,pyramidal,1.0,0.15417926223594783,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202498_021_edited.swc,42,hpf_ca1__202498_021_edited.swc,pyramidal,1.0,0.062497744712884044,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202499_016_edited.swc,42,hpf_ca1__202499_016_edited.swc,pyramidal,1.0,0.0014209376012992668,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202499_017_edited.swc,42,hpf_ca1__202499_017_edited.swc,pyramidal,1.0,0.004217137798158,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202499_020_edited.swc,42,hpf_ca1__202499_020_edited.swc,pyramidal,1.0,0.0014104952215721576,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202500_003_edited.swc,42,hpf_ca1__202500_003_edited.swc,pyramidal,1.0,0.006511330475916155,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202500_006_edited.swc,42,hpf_ca1__202500_006_edited.swc,pyramidal,1.0,0.001124133761550656,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202500_007_edited.swc,42,hpf_ca1__202500_007_edited.swc,pyramidal,1.0,0.0024613091750522206,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202501_017_edited.swc,42,hpf_ca1__202501_017_edited.swc,pyramidal,1.0,0.0010309837408252053,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202501_019_edited.swc,42,hpf_ca1__202501_019_edited.swc,pyramidal,1.0,0.002717439073676245,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202503_021_edited.swc,42,hpf_ca1__202503_021_edited.swc,pyramidal,1.0,0.0044334908369362495,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202503_024_edited.swc,42,hpf_ca1__202503_024_edited.swc,pyramidal,1.0,0.04497589298773731,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202503_036_edited.swc,42,hpf_ca1__202503_036_edited.swc,pyramidal,1.0,0.0013931760351274924,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202506_008_edited.swc,42,hpf_ca1__202506_008_edited.swc,pyramidal,1.0,0.004724614116863456,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202506_039_edited.swc,42,hpf_ca1__202506_039_edited.swc,pyramidal,0.594,0.43363920167606906,True,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202508_003_edited.swc,42,hpf_ca1__202508_003_edited.swc,pyramidal,0.7952,0.006010794680132109,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202508_010_edited.swc,42,hpf_ca1__202508_010_edited.swc,pyramidal,1.0,0.010157603771760509,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202544_027_edited.swc,42,hpf_ca1__202544_027_edited.swc,pyramidal,1.0,0.08171295089712376,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202567_002_edited.swc,42,hpf_ca1__202567_002_edited.swc,pyramidal,1.0,0.04404860589386419,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202567_006_edited.swc,42,hpf_ca1__202567_006_edited.swc,pyramidal,1.0,0.0510590333421914,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202567_011_edited.swc,42,hpf_ca1__202567_011_edited.swc,pyramidal,1.0,0.19475476106097375,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202664_003_edited.swc,42,hpf_ca1__202664_003_edited.swc,pyramidal,1.0,0.001135355380659215,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202666_014_edited.swc,42,hpf_ca1__202666_014_edited.swc,pyramidal,1.0,0.007526811447770977,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202668_014_edited.swc,42,hpf_ca1__202668_014_edited.swc,pyramidal,1.0,0.013101940334864257,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202668_018_edited.swc,42,hpf_ca1__202668_018_edited.swc,pyramidal,1.0,0.11223085691025293,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202668_019_edited.swc,42,hpf_ca1__202668_019_edited.swc,pyramidal,0.5424,0.1652596614021942,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202668_023_edited.swc,42,hpf_ca1__202668_023_edited.swc,pyramidal,1.0,0.1129204198447279,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202669_007_edited.swc,42,hpf_ca1__202669_007_edited.swc,pyramidal,0.5513,0.1489732925884784,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202669_010_edited.swc,42,hpf_ca1__202669_010_edited.swc,pyramidal,1.0,0.06006755342435864,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202669_011_edited.swc,42,hpf_ca1__202669_011_edited.swc,pyramidal,1.0,0.031095086762501677,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202669_013_edited.swc,42,hpf_ca1__202669_013_edited.swc,pyramidal,1.0,0.016878216097835536,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202669_017_edited.swc,42,hpf_ca1__202669_017_edited.swc,pyramidal,1.0,0.07997851365525449,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202674_003_edited.swc,42,hpf_ca1__202674_003_edited.swc,pyramidal,1.0,0.06475054263402615,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202674_009_edited.swc,42,hpf_ca1__202674_009_edited.swc,pyramidal,1.0,0.002150265444165732,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202674_013_edited.swc,42,hpf_ca1__202674_013_edited.swc,pyramidal,1.0,0.0031270485460257015,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202674_035_edited.swc,42,hpf_ca1__202674_035_edited.swc,pyramidal,1.0,0.05749398065867316,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202679_007_edited.swc,42,hpf_ca1__202679_007_edited.swc,pyramidal,1.0,0.2233552174767119,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202679_024_edited.swc,42,hpf_ca1__202679_024_edited.swc,pyramidal,1.0,0.0029025115938020995,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202679_026_edited.swc,42,hpf_ca1__202679_026_edited.swc,pyramidal,1.0,0.0045264154886665055,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202680_005_edited.swc,42,hpf_ca1__202680_005_edited.swc,pyramidal,1.0,0.07087114540824657,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202680_013_edited.swc,42,hpf_ca1__202680_013_edited.swc,pyramidal,1.0,0.006987145721585302,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202680_015_edited.swc,42,hpf_ca1__202680_015_edited.swc,pyramidal,1.0,0.010890603737206031,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202680_018_edited.swc,42,hpf_ca1__202680_018_edited.swc,pyramidal,1.0,0.0016021687811433123,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202680_025_edited.swc,42,hpf_ca1__202680_025_edited.swc,pyramidal,0.978,0.0035911639075007595,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202680_030_edited.swc,42,hpf_ca1__202680_030_edited.swc,pyramidal,1.0,0.07000357613344503,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202680_031_edited.swc,42,hpf_ca1__202680_031_edited.swc,pyramidal,1.0,0.11766542658574762,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202681_018_edited.swc,42,hpf_ca1__202681_018_edited.swc,pyramidal,1.0,0.004066459572401266,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202682_004_edited.swc,42,hpf_ca1__202682_004_edited.swc,pyramidal,1.0,0.08710400380098246,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202682_007_edited.swc,42,hpf_ca1__202682_007_edited.swc,pyramidal,1.0,0.004314784907988638,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202682_014_edited.swc,42,hpf_ca1__202682_014_edited.swc,pyramidal,1.0,0.006152026949484296,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202682_015_edited.swc,42,hpf_ca1__202682_015_edited.swc,pyramidal,0.5,0.6577563966364258,True,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202682_018_edited.swc,42,hpf_ca1__202682_018_edited.swc,pyramidal,0.8357,0.05883279738076187,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202682_019_edited.swc,42,hpf_ca1__202682_019_edited.swc,pyramidal,1.0,0.004123561693030356,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202803_002_edited.swc,42,hpf_ca1__202803_002_edited.swc,pyramidal,1.0,0.0036350376064530603,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202807_027_edited.swc,42,hpf_ca1__202807_027_edited.swc,pyramidal,1.0,0.01616631593567175,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202807_028_edited.swc,42,hpf_ca1__202807_028_edited.swc,pyramidal,1.0,0.07253920797046406,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202809_005_edited.swc,42,hpf_ca1__202809_005_edited.swc,pyramidal,1.0,0.0042616724738430535,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202829_024_edited.swc,42,hpf_ca1__202829_024_edited.swc,pyramidal,1.0,0.03150356628537968,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202829_027_edited.swc,42,hpf_ca1__202829_027_edited.swc,pyramidal,1.0,0.004136202696601966,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202829_049_edited.swc,42,hpf_ca1__202829_049_edited.swc,pyramidal,1.0,0.0023743282376727484,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202829_085_edited.swc,42,hpf_ca1__202829_085_edited.swc,pyramidal,1.0,0.04407597153486069,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202829_091_edited.swc,42,hpf_ca1__202829_091_edited.swc,pyramidal,1.0,0.004647291061109782,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202829_094_edited.swc,42,hpf_ca1__202829_094_edited.swc,pyramidal,1.0,0.023737897029977577,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202829_110_edited.swc,42,hpf_ca1__202829_110_edited.swc,pyramidal,1.0,0.027034659811849816,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202831_005_edited.swc,42,hpf_ca1__202831_005_edited.swc,pyramidal,1.0,0.040960472968318076,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__210009_021_edited.swc,42,hpf_ca1__210009_021_edited.swc,pyramidal,1.0,0.03799454730615931,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__210009_025_edited.swc,42,hpf_ca1__210009_025_edited.swc,pyramidal,1.0,0.0017121144326030246,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__210013_013_edited.swc,42,hpf_ca1__210013_013_edited.swc,pyramidal,0.8462,0.08418730264097013,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__210014_017_edited.swc,42,hpf_ca1__210014_017_edited.swc,pyramidal,1.0,0.01741884144526433,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__210014_024_edited.swc,42,hpf_ca1__210014_024_edited.swc,pyramidal,1.0,0.22818032728130747,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__210014_033_edited.swc,42,hpf_ca1__210014_033_edited.swc,pyramidal,1.0,0.01765792882419989,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__210014_035_edited.swc,42,hpf_ca1__210014_035_edited.swc,pyramidal,1.0,0.00131406550043489,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__210014_050_edited.swc,42,hpf_ca1__210014_050_edited.swc,pyramidal,1.0,0.005660303553100535,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__210014_061_edited.swc,42,hpf_ca1__210014_061_edited.swc,pyramidal,0.8589,0.16348342637478525,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__210014_069_edited.swc,42,hpf_ca1__210014_069_edited.swc,pyramidal,1.0,0.02796923947304035,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__210014_070_edited.swc,42,hpf_ca1__210014_070_edited.swc,pyramidal,1.0,0.048192613282165696,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__210107_014_edited.swc,42,hpf_ca1__210107_014_edited.swc,pyramidal,1.0,0.0021641418408709537,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__210107_018_edited.swc,42,hpf_ca1__210107_018_edited.swc,pyramidal,1.0,0.0021184770767786673,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__210107_026_edited.swc,42,hpf_ca1__210107_026_edited.swc,pyramidal,1.0,0.0038051385087114692,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__210107_029_edited.swc,42,hpf_ca1__210107_029_edited.swc,pyramidal,0.3333,0.024273828268622906,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__210107_034_edited.swc,42,hpf_ca1__210107_034_edited.swc,pyramidal,0.6004,0.609464010589383,True,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__210107_053_edited.swc,42,hpf_ca1__210107_053_edited.swc,pyramidal,1.0,0.005630439195308244,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__210109_005_edited.swc,42,hpf_ca1__210109_005_edited.swc,pyramidal,0.8315,0.0808964772483383,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__210109_012_edited.swc,42,hpf_ca1__210109_012_edited.swc,pyramidal,1.0,0.0010181686886105627,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__210109_015_edited.swc,42,hpf_ca1__210109_015_edited.swc,pyramidal,0.5921,0.6798613719023887,True,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__210109_025_edited.swc,42,hpf_ca1__210109_025_edited.swc,pyramidal,1.0,0.0031481442709222636,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__210109_032_edited.swc,42,hpf_ca1__210109_032_edited.swc,pyramidal,1.0,0.2817455495654423,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__210110_003_edited.swc,42,hpf_ca1__210110_003_edited.swc,pyramidal,1.0,0.008637686333356856,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__210110_008_edited.swc,42,hpf_ca1__210110_008_edited.swc,pyramidal,1.0,0.004221402557295388,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__210110_013_edited.swc,42,hpf_ca1__210110_013_edited.swc,pyramidal,1.0,0.0020824097054447078,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__210110_034_edited.swc,42,hpf_ca1__210110_034_edited.swc,pyramidal,1.0,0.005880657622984417,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__210110_047_edited.swc,42,hpf_ca1__210110_047_edited.swc,pyramidal,1.0,0.02958275410226735,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__210110_054_edited.swc,42,hpf_ca1__210110_054_edited.swc,pyramidal,1.0,0.0066323835163175065,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__210110_057_edited.swc,42,hpf_ca1__210110_057_edited.swc,pyramidal,1.0,0.0010181686886105627,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__210110_066_edited.swc,42,hpf_ca1__210110_066_edited.swc,pyramidal,1.0,0.11763705890989615,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__210111_011_edited.swc,42,hpf_ca1__210111_011_edited.swc,pyramidal,1.0,0.008432987547023879,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__210111_014_edited.swc,42,hpf_ca1__210111_014_edited.swc,pyramidal,1.0,0.02394678607045694,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__210111_016_edited.swc,42,hpf_ca1__210111_016_edited.swc,pyramidal,0.6122,0.6549398779898038,True,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__210111_100_edited.swc,42,hpf_ca1__210111_100_edited.swc,pyramidal,1.0,0.0011652860997515603,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__210111_161_edited.swc,42,hpf_ca1__210111_161_edited.swc,pyramidal,1.0,0.020869043658951248,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__210131_004_edited.swc,42,hpf_ca1__210131_004_edited.swc,pyramidal,1.0,0.004393669907268942,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__210131_005_edited.swc,42,hpf_ca1__210131_005_edited.swc,pyramidal,1.0,0.0021900121425652156,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__210132_003_edited.swc,42,hpf_ca1__210132_003_edited.swc,pyramidal,1.0,0.010401019559857425,False,all,baseline_oof,0.1,rf,no_lab
