method,path,cell_type,n_nodes,neurite_macro_f1,macro_f1
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__Vipr2-IRES2-Cre_Slc32a1-T2A-FlpO_Ai65-315072-05-01-01_638976782_m.swc,interneuron,14339,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\allen__H16.03.006.01.03.04_537313600.swc,pyramidal,25936,0.921,0.9407
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\allen__H16.03.008.11.11.02_542137330.swc,pyramidal,8238,0.8322,0.8741
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\allen__H16.03.011.11.16.03_558211203.swc,pyramidal,5764,0.7812,0.8359
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\allen__H16.06.004.01.03.05_508309649.swc,pyramidal,31486,0.6189,0.7142
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\allen__H16.06.004.01.04.03_508282493.swc,pyramidal,10880,0.9524,0.9643
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\allen__H16.06.007.01.07.01_531517732.swc,pyramidal,17281,0.9051,0.9289
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\allen__H16.06.008.01.20.05_528042185.swc,pyramidal,7462,0.917,0.9377
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\allen__H16.06.010.01.01.10.02_529898751.swc,pyramidal,22644,0.6243,0.7182
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\allen__H16.06.010.01.02.18.02_529845713.swc,pyramidal,14807,0.8172,0.8629
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\allen__H17.03.002.11.03.01_569820130.swc,pyramidal,8509,0.9625,0.9719
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\allen__H17.03.002.11.04.04_569844159.swc,pyramidal,5107,0.8541,0.8906
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\allen__H17.03.010.11.13.06_601958555.swc,pyramidal,10449,0.9084,0.9313
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\allen__H17.06.005.12.15.04_571471295.swc,pyramidal,17244,0.7996,0.8497
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\allen__H17.06.005.12.16.03_571527806.swc,pyramidal,8165,0.7357,0.8018
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\allen__H17.06.005.13.05.06_571500474.swc,pyramidal,5576,0.9077,0.9308
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\allen__H17.06.006.11.08.02_571624532.swc,pyramidal,26161,0.9357,0.9518
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\allen__Nr5a1-Cre_Ai14-230422.05.01.01_502269786.swc,pyramidal,9910,0.6986,0.7739
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__201983_012_edited.swc,pyramidal,9410,0.8877,0.9158
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__201990_029_edited.swc,pyramidal,74990,0.9325,0.9494
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202217_014_edited.swc,pyramidal,31115,0.8337,0.8752
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202217_020_edited.swc,pyramidal,33093,0.8691,0.9018
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202217_022_edited.swc,pyramidal,13624,0.7318,0.7989
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202217_023_edited.swc,pyramidal,16882,0.8925,0.9193
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202219_002_edited.swc,pyramidal,18678,0.8711,0.9033
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202219_010_edited.swc,pyramidal,31281,0.8795,0.9096
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202219_031_edited.swc,pyramidal,15259,0.793,0.8447
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202224_005_edited.swc,pyramidal,15471,0.5736,0.6802
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202225_004_edited.swc,pyramidal,44311,0.8627,0.897
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202226_005_edited.swc,pyramidal,30905,0.9124,0.9343
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202230_010_edited.swc,pyramidal,23971,0.857,0.8927
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202232_020_edited.swc,pyramidal,22249,0.9228,0.9421
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202232_022_edited.swc,pyramidal,118347,0.9421,0.9566
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202232_069_edited.swc,pyramidal,14507,0.8334,0.8751
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202232_071_edited.swc,pyramidal,16712,0.9797,0.9848
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202233_010_edited.swc,pyramidal,89353,0.9409,0.9557
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202233_014_edited.swc,pyramidal,21401,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202234_014_edited.swc,pyramidal,13715,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202234_026_edited.swc,pyramidal,105116,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202237_014_edited.swc,pyramidal,82589,0.906,0.9295
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202237_022_edited.swc,pyramidal,37107,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202237_028_edited.swc,pyramidal,29490,0.8432,0.8824
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202237_030_edited.swc,pyramidal,37085,0.7982,0.8487
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202237_155_edited.swc,pyramidal,48853,0.8796,0.9097
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202238_010_edited.swc,pyramidal,40434,0.9169,0.9377
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202238_011_edited.swc,pyramidal,31386,0.9223,0.9417
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202238_016_edited.swc,pyramidal,19790,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202238_020_edited.swc,pyramidal,57572,0.8818,0.9113
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202240_013_edited.swc,pyramidal,61254,0.8697,0.9023
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202240_021_edited.swc,pyramidal,18234,0.8585,0.8939
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202241_005_edited.swc,pyramidal,22133,0.8358,0.8769
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202241_012_edited.swc,pyramidal,12322,0.887,0.9153
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202242_002_edited.swc,pyramidal,29425,0.7407,0.8055
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202242_004_edited.swc,pyramidal,11334,0.833,0.8747
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202243_010_edited.swc,pyramidal,20445,0.7072,0.7804
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202243_015_edited.swc,pyramidal,6058,0.8034,0.8526
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202244_004_edited.swc,pyramidal,18757,0.7153,0.7864
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202244_005_edited.swc,pyramidal,16774,0.8617,0.8963
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202244_019_edited.swc,pyramidal,2467,0.5587,0.7058
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202246_001_edited.swc,pyramidal,32941,0.5543,0.6657
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202246_025_edited.swc,pyramidal,31673,0.8612,0.8959
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202248_016_edited.swc,pyramidal,14839,0.9392,0.9544
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202248_022_edited.swc,pyramidal,13308,0.8958,0.9219
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202248_024_edited.swc,pyramidal,24732,0.8672,0.9004
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202249_008_edited.swc,pyramidal,24715,0.8397,0.8798
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202250_004_edited.swc,pyramidal,30531,0.9231,0.9423
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202252_002_edited.swc,pyramidal,25003,0.4308,0.5731
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202252_010_edited.swc,pyramidal,11173,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202259_054_edited.swc,pyramidal,26126,0.8406,0.8804
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202259_063_edited.swc,pyramidal,85190,0.8121,0.8591
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202259_070_edited.swc,pyramidal,55269,0.85,0.8875
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202259_079_edited.swc,pyramidal,54665,0.7261,0.7946
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202261_006_edited.swc,pyramidal,48601,0.8867,0.915
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202261_023_edited.swc,pyramidal,38659,0.7775,0.8331
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202264_036_edited.swc,pyramidal,45110,0.9179,0.9384
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202266_009_edited.swc,pyramidal,37480,0.9429,0.9572
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202271_146_edited.swc,pyramidal,15617,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202272_102_edited.swc,pyramidal,43119,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202274_087_edited.swc,pyramidal,20785,0.8417,0.8813
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202274_093_edited.swc,pyramidal,35235,0.9608,0.9706
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202392_001_edited.swc,pyramidal,34301,0.9477,0.9608
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202392_002_edited.swc,pyramidal,62170,0.8984,0.9238
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202393_002_edited.swc,pyramidal,59225,0.9464,0.9598
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202396_035_edited.swc,pyramidal,48891,0.9125,0.9344
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202396_051_edited.swc,pyramidal,44449,0.9229,0.9422
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202396_173_edited.swc,pyramidal,75572,0.7874,0.8405
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202396_184_edited.swc,pyramidal,45900,0.9309,0.9482
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202399_012_edited.swc,pyramidal,47774,0.9555,0.9667
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202400_008_edited.swc,pyramidal,18099,0.9015,0.9261
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202400_018_edited.swc,pyramidal,74049,0.7573,0.818
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202400_033_edited.swc,pyramidal,66082,0.8128,0.8596
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202400_049_edited.swc,pyramidal,14459,0.946,0.9595
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202400_117_edited.swc,pyramidal,21137,0.8415,0.8811
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202401_144_edited.swc,pyramidal,50041,0.9081,0.9311
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202401_205_edited.swc,pyramidal,68475,0.825,0.8688
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202401_229_edited.swc,pyramidal,63673,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202402_015_edited.swc,pyramidal,40277,0.8625,0.8969
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202402_016_edited.swc,pyramidal,15991,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202402_025_edited.swc,pyramidal,52984,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202402_054_edited.swc,pyramidal,42176,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202403_125_edited.swc,pyramidal,85402,0.9259,0.9444
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202403_126_edited.swc,pyramidal,104418,0.9413,0.9559
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202403_129_edited.swc,pyramidal,119979,0.7956,0.8467
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202404_041_edited.swc,pyramidal,53487,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202410_008_edited.swc,pyramidal,18551,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202411_004_edited.swc,pyramidal,17173,0.6452,0.7339
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202411_007_edited.swc,pyramidal,18419,0.6912,0.7684
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202412_006_edited.swc,pyramidal,9604,0.9376,0.9532
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202412_007_edited.swc,pyramidal,78263,0.8933,0.92
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202412_009_edited.swc,pyramidal,36311,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202412_013_edited.swc,pyramidal,38894,0.9126,0.9345
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202413_061_edited.swc,pyramidal,77986,0.8066,0.855
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202414_008_edited.swc,pyramidal,81211,0.7728,0.8296
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202414_260_edited.swc,pyramidal,31302,0.699,0.7743
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202414_448_edited.swc,pyramidal,98179,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202414_533_edited.swc,pyramidal,90455,0.8754,0.9065
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202414_540_edited.swc,pyramidal,62719,0.8446,0.8835
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202415_026_edited.swc,pyramidal,81121,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202415_035_edited.swc,pyramidal,39108,0.9077,0.9308
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202417_006_edited.swc,pyramidal,36956,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202422_010_edited.swc,pyramidal,15440,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202423_003_edited.swc,pyramidal,62691,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202423_004_edited.swc,pyramidal,31408,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202423_009_edited.swc,pyramidal,48791,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202423_013_edited.swc,pyramidal,45777,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202423_018_edited.swc,pyramidal,12551,0.9485,0.9614
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202423_033_edited.swc,pyramidal,59489,0.8488,0.8866
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202426_024_edited.swc,pyramidal,17150,0.7029,0.7772
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202426_025_edited.swc,pyramidal,29420,0.7768,0.8326
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202426_026_edited.swc,pyramidal,17563,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202426_044_edited.swc,pyramidal,62280,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202426_055_edited.swc,pyramidal,104139,0.9097,0.9323
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202426_098_edited.swc,pyramidal,45169,0.8754,0.9066
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202426_132_edited.swc,pyramidal,64236,0.9209,0.9407
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202427_048_edited.swc,pyramidal,51550,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202427_143_edited.swc,pyramidal,84679,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202428_037_edited.swc,pyramidal,42644,0.663,0.7473
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202461_009_edited.swc,pyramidal,55879,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202461_027_edited.swc,pyramidal,51205,0.7985,0.8489
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202497_009_edited.swc,pyramidal,66021,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202497_020_edited.swc,pyramidal,32754,0.9255,0.9441
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202497_022_edited.swc,pyramidal,43240,0.9092,0.9319
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202498_003_edited.swc,pyramidal,32575,0.8741,0.9056
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202499_016_edited.swc,pyramidal,34267,0.9573,0.9679
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202499_017_edited.swc,pyramidal,22802,0.9091,0.9318
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202499_020_edited.swc,pyramidal,48925,0.8871,0.9153
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202500_003_edited.swc,pyramidal,58304,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202500_006_edited.swc,pyramidal,26976,0.9136,0.9352
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202500_007_edited.swc,pyramidal,37389,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202501_006_edited.swc,pyramidal,20666,0.9444,0.9583
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202501_017_edited.swc,pyramidal,48046,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202501_019_edited.swc,pyramidal,48560,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202503_021_edited.swc,pyramidal,79598,0.9189,0.9392
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202503_024_edited.swc,pyramidal,95221,0.8255,0.8691
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202503_036_edited.swc,pyramidal,51159,0.9048,0.9286
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202506_008_edited.swc,pyramidal,45733,0.8655,0.8991
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202506_039_edited.swc,pyramidal,66475,0.945,0.9587
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202508_010_edited.swc,pyramidal,53598,0.7845,0.8383
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202544_027_edited.swc,pyramidal,99432,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202567_006_edited.swc,pyramidal,15168,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202664_003_edited.swc,pyramidal,16562,0.8424,0.8818
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202666_014_edited.swc,pyramidal,12210,0.8863,0.9147
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202668_014_edited.swc,pyramidal,16138,0.8261,0.8696
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202668_019_edited.swc,pyramidal,29031,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202669_007_edited.swc,pyramidal,36337,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202669_013_edited.swc,pyramidal,20572,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202669_017_edited.swc,pyramidal,28523,0.7891,0.8419
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202674_009_edited.swc,pyramidal,26981,0.8927,0.9195
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202674_013_edited.swc,pyramidal,58379,0.7774,0.833
neurom_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202679_024_edited.swc,pyramidal,22117,1.0,1.0
