method,path,cell_type,n_nodes,neurite_macro_f1,macro_f1
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Vipr2-IRES2-Cre_Slc32a1-T2A-FlpO_Ai65-315067-04-02-01_610886090_m.swc,interneuron,8241,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Vipr2-IRES2-Cre_Slc32a1-T2A-FlpO_Ai65-315067-05-02-01_610886173_m.swc,interneuron,10490,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Vipr2-IRES2-Cre_Slc32a1-T2A-FlpO_Ai65-315072-05-01-01_638976782_m.swc,interneuron,14339,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H16.03.006.01.03.04_537313600.swc,pyramidal,25936,0.9108,0.9331
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H16.03.008.11.11.02_542137330.swc,pyramidal,8238,0.8477,0.8858
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H16.03.011.11.16.03_558211203.swc,pyramidal,5764,0.7812,0.8359
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H16.06.004.01.03.05_508309649.swc,pyramidal,31486,0.6243,0.7182
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H16.06.004.01.04.03_508282493.swc,pyramidal,10880,0.9449,0.9587
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H16.06.007.01.07.01_531517732.swc,pyramidal,17281,0.9051,0.9289
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H16.06.008.01.20.05_528042185.swc,pyramidal,7462,0.9471,0.9603
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H16.06.010.01.01.10.02_529898751.swc,pyramidal,22644,0.5993,0.6994
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H16.06.010.01.02.18.02_529845713.swc,pyramidal,14807,0.819,0.8643
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H17.03.002.11.03.01_569820130.swc,pyramidal,8509,0.9493,0.962
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H17.03.002.11.04.04_569844159.swc,pyramidal,5107,0.8541,0.8906
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H17.03.010.11.13.06_601958555.swc,pyramidal,10449,0.8867,0.915
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H17.06.005.12.15.04_571471295.swc,pyramidal,17244,0.7996,0.8497
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H17.06.005.12.16.03_571527806.swc,pyramidal,8165,0.7564,0.8173
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H17.06.005.13.05.06_571500474.swc,pyramidal,5576,0.9077,0.9308
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H17.06.006.11.08.02_571624532.swc,pyramidal,26161,0.9513,0.9635
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__Nr5a1-Cre_Ai14-230422.05.01.01_502269786.swc,pyramidal,9910,0.6986,0.7739
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__201983_012_edited.swc,pyramidal,9410,0.8716,0.9037
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__201990_029_edited.swc,pyramidal,74990,0.9558,0.9668
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202217_014_edited.swc,pyramidal,31115,0.8231,0.8673
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202217_020_edited.swc,pyramidal,33093,0.8757,0.9068
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202217_022_edited.swc,pyramidal,13624,0.7793,0.8345
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202217_023_edited.swc,pyramidal,16882,0.9145,0.9359
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202219_002_edited.swc,pyramidal,18678,0.8957,0.9217
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202219_010_edited.swc,pyramidal,31281,0.888,0.916
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202219_031_edited.swc,pyramidal,15259,0.8268,0.8701
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202224_005_edited.swc,pyramidal,15471,0.5877,0.6908
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202225_004_edited.swc,pyramidal,44311,0.8961,0.9221
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202226_005_edited.swc,pyramidal,30905,0.906,0.9295
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202230_010_edited.swc,pyramidal,23971,0.8912,0.9184
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202232_020_edited.swc,pyramidal,22249,0.9384,0.9538
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202232_022_edited.swc,pyramidal,118347,0.9557,0.9668
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202232_069_edited.swc,pyramidal,14507,0.8635,0.8976
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202232_071_edited.swc,pyramidal,16712,0.9809,0.9857
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202233_010_edited.swc,pyramidal,89353,0.9353,0.9515
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202233_014_edited.swc,pyramidal,21401,0.9753,0.9815
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202234_014_edited.swc,pyramidal,13715,0.9324,0.9493
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202234_026_edited.swc,pyramidal,105116,0.8495,0.8871
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202237_014_edited.swc,pyramidal,82589,0.9102,0.9326
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202237_022_edited.swc,pyramidal,37107,0.9269,0.9452
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202237_028_edited.swc,pyramidal,29490,0.8695,0.9021
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202237_030_edited.swc,pyramidal,37085,0.8094,0.857
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202237_155_edited.swc,pyramidal,48853,0.8979,0.9234
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202238_010_edited.swc,pyramidal,40434,0.9045,0.9284
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202238_011_edited.swc,pyramidal,31386,0.9367,0.9526
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202238_016_edited.swc,pyramidal,19790,0.9257,0.9443
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202238_020_edited.swc,pyramidal,57572,0.8932,0.9199
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202240_013_edited.swc,pyramidal,61254,0.8947,0.921
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202240_021_edited.swc,pyramidal,18234,0.8515,0.8887
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202241_005_edited.swc,pyramidal,22133,0.8556,0.8917
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202241_012_edited.swc,pyramidal,12322,0.8656,0.8992
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202242_002_edited.swc,pyramidal,29425,0.7585,0.8189
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202242_004_edited.swc,pyramidal,11334,0.8745,0.9059
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202243_010_edited.swc,pyramidal,20445,0.7218,0.7913
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202243_015_edited.swc,pyramidal,6058,0.8091,0.8568
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202244_004_edited.swc,pyramidal,18757,0.7455,0.8091
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202244_005_edited.swc,pyramidal,16774,0.8695,0.9021
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202244_019_edited.swc,pyramidal,2467,0.5587,0.7058
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202246_001_edited.swc,pyramidal,32941,0.5242,0.6432
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202246_025_edited.swc,pyramidal,31673,0.848,0.886
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202248_016_edited.swc,pyramidal,14839,0.9655,0.9741
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202248_022_edited.swc,pyramidal,13308,0.9091,0.9318
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202248_024_edited.swc,pyramidal,24732,0.9272,0.9454
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202249_008_edited.swc,pyramidal,24715,0.8537,0.8902
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202250_004_edited.swc,pyramidal,30531,0.8975,0.9231
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202252_002_edited.swc,pyramidal,25003,0.446,0.5845
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202252_010_edited.swc,pyramidal,11173,0.8585,0.8939
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202259_054_edited.swc,pyramidal,26126,0.8828,0.9121
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202259_063_edited.swc,pyramidal,85190,0.821,0.8657
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202259_070_edited.swc,pyramidal,55269,0.8761,0.9071
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202259_079_edited.swc,pyramidal,54665,0.766,0.8245
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202261_006_edited.swc,pyramidal,48601,0.8884,0.9163
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202261_023_edited.swc,pyramidal,38659,0.8226,0.8669
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202264_036_edited.swc,pyramidal,45110,0.9388,0.9541
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202266_009_edited.swc,pyramidal,37480,0.9489,0.9617
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202271_146_edited.swc,pyramidal,15617,0.9289,0.9467
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202272_102_edited.swc,pyramidal,43119,0.9322,0.9492
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202274_087_edited.swc,pyramidal,20785,0.8851,0.9138
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202274_093_edited.swc,pyramidal,35235,0.9723,0.9793
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202392_001_edited.swc,pyramidal,34301,0.9602,0.9701
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202392_002_edited.swc,pyramidal,62170,0.8988,0.9241
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202393_002_edited.swc,pyramidal,59225,0.9172,0.9379
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202396_035_edited.swc,pyramidal,48891,0.9437,0.9577
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202396_051_edited.swc,pyramidal,44449,0.9141,0.9356
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202396_173_edited.swc,pyramidal,75572,0.8222,0.8667
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202396_184_edited.swc,pyramidal,45900,0.958,0.9685
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202399_012_edited.swc,pyramidal,47774,0.9683,0.9762
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202400_008_edited.swc,pyramidal,18099,0.9337,0.9503
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202400_018_edited.swc,pyramidal,74049,0.8296,0.8722
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202400_033_edited.swc,pyramidal,66082,0.8914,0.9186
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202400_049_edited.swc,pyramidal,14459,0.956,0.967
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202400_117_edited.swc,pyramidal,21137,0.8584,0.8938
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202401_144_edited.swc,pyramidal,50041,0.9076,0.9307
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202401_205_edited.swc,pyramidal,68475,0.817,0.8628
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202401_229_edited.swc,pyramidal,63673,0.9334,0.9501
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202402_015_edited.swc,pyramidal,40277,0.8829,0.9122
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202402_016_edited.swc,pyramidal,15991,0.9639,0.9729
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202402_025_edited.swc,pyramidal,52984,0.8795,0.9096
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202402_054_edited.swc,pyramidal,42176,0.8351,0.8763
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202403_125_edited.swc,pyramidal,85402,0.9227,0.942
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202403_126_edited.swc,pyramidal,104418,0.95,0.9625
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202403_129_edited.swc,pyramidal,119979,0.8201,0.8651
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202404_041_edited.swc,pyramidal,53487,0.8686,0.9014
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202410_008_edited.swc,pyramidal,18551,0.7914,0.8435
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202411_004_edited.swc,pyramidal,17173,0.6822,0.7617
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202411_007_edited.swc,pyramidal,18419,0.7195,0.7896
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202412_006_edited.swc,pyramidal,9604,0.9416,0.9562
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202412_007_edited.swc,pyramidal,78263,0.9125,0.9343
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202412_009_edited.swc,pyramidal,36311,0.9441,0.958
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202412_013_edited.swc,pyramidal,38894,0.9035,0.9277
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202413_061_edited.swc,pyramidal,77986,0.8384,0.8788
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202414_008_edited.swc,pyramidal,81211,0.7964,0.8473
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202414_260_edited.swc,pyramidal,31302,0.7271,0.7953
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202414_448_edited.swc,pyramidal,98179,0.891,0.9183
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202414_533_edited.swc,pyramidal,90455,0.8813,0.911
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202414_540_edited.swc,pyramidal,62719,0.8599,0.8949
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202415_026_edited.swc,pyramidal,81121,0.9479,0.9609
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202415_035_edited.swc,pyramidal,39108,0.9149,0.9362
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202417_006_edited.swc,pyramidal,36956,0.8466,0.8849
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202422_010_edited.swc,pyramidal,15440,0.9114,0.9336
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202423_003_edited.swc,pyramidal,62691,0.8692,0.9019
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202423_004_edited.swc,pyramidal,31408,0.9504,0.9628
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202423_009_edited.swc,pyramidal,48791,0.9363,0.9522
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202423_013_edited.swc,pyramidal,45777,0.8854,0.9141
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202423_018_edited.swc,pyramidal,12551,0.9503,0.9627
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202423_033_edited.swc,pyramidal,59489,0.8652,0.8989
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202426_024_edited.swc,pyramidal,17150,0.7507,0.813
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202426_025_edited.swc,pyramidal,29420,0.8158,0.8619
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202426_026_edited.swc,pyramidal,17563,0.8408,0.8806
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202426_044_edited.swc,pyramidal,62280,0.8426,0.882
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202426_055_edited.swc,pyramidal,104139,0.9209,0.9407
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202426_098_edited.swc,pyramidal,45169,0.9022,0.9267
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202426_132_edited.swc,pyramidal,64236,0.9446,0.9584
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202427_048_edited.swc,pyramidal,51550,0.954,0.9655
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202427_143_edited.swc,pyramidal,84679,0.7979,0.8485
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202428_037_edited.swc,pyramidal,42644,0.7072,0.7804
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202461_009_edited.swc,pyramidal,55879,0.5016,0.6262
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202461_027_edited.swc,pyramidal,51205,0.8341,0.8756
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202497_009_edited.swc,pyramidal,66021,0.9306,0.948
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202497_020_edited.swc,pyramidal,32754,0.939,0.9543
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202497_022_edited.swc,pyramidal,43240,0.9461,0.9596
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202498_003_edited.swc,pyramidal,32575,0.8806,0.9105
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202499_016_edited.swc,pyramidal,34267,0.9267,0.9451
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202499_017_edited.swc,pyramidal,22802,0.9269,0.9452
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202499_020_edited.swc,pyramidal,48925,0.912,0.934
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202500_003_edited.swc,pyramidal,58304,0.9457,0.9593
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202500_006_edited.swc,pyramidal,26976,0.9316,0.9487
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202500_007_edited.swc,pyramidal,37389,0.9399,0.9549
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202501_006_edited.swc,pyramidal,20666,0.9527,0.9645
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202501_017_edited.swc,pyramidal,48046,0.9534,0.965
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202501_019_edited.swc,pyramidal,48560,0.9107,0.9331
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202503_021_edited.swc,pyramidal,79598,0.9547,0.966
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202503_024_edited.swc,pyramidal,95221,0.8174,0.863
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202503_036_edited.swc,pyramidal,51159,0.9327,0.9495
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202506_008_edited.swc,pyramidal,45733,0.8905,0.9179
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202506_039_edited.swc,pyramidal,66475,0.9392,0.9544
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202508_010_edited.swc,pyramidal,53598,0.837,0.8777
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202544_027_edited.swc,pyramidal,99432,0.9137,0.9353
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202567_006_edited.swc,pyramidal,15168,0.7965,0.8474
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202664_003_edited.swc,pyramidal,16562,0.8273,0.8705
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202666_014_edited.swc,pyramidal,12210,0.8826,0.912
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202668_014_edited.swc,pyramidal,16138,0.8535,0.8901
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202668_019_edited.swc,pyramidal,29031,0.9068,0.9301
